gameId,gameDate,season,teamId,teamName,opponentTeamId,opponentTeamName,home,win,teamScore,opponentScore,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,assists,turnovers,steals,blocks,plusMinusPoints
21100014,2011-12-26,2011,1610612756,Suns,1610612740,Hornets,1,0,84,85,0.395,0.2,0.789,12,33,23,15,9,3,-1.0
21100031,2011-12-28,2011,1610612756,Suns,1610612755,76ers,1,0,83,103,0.413,0.182,0.833,8,31,15,12,3,3,-20.0
21100044,2011-12-30,2011,1610612756,Suns,1610612740,Hornets,0,1,93,78,0.423,0.304,0.909,10,37,22,12,3,10,15.0
21100053,2011-12-31,2011,1610612756,Suns,1610612760,Thunder,0,0,97,107,0.398,0.308,0.826,13,24,19,12,9,7,-10.0
21100066,2012-01-02,2011,1610612756,Suns,1610612744,Warriors,1,1,102,91,0.448,0.348,0.762,16,33,23,13,6,2,11.0
21100090,2012-01-04,2011,1610612756,Suns,1610612742,Mavericks,0,0,89,98,0.451,0.294,0.667,11,31,18,15,6,3,-9.0
21100108,2012-01-06,2011,1610612756,Suns,1610612757,Trail Blazers,1,1,102,77,0.468,0.35,0.84,12,35,20,16,9,7,25.0
21100123,2012-01-08,2011,1610612756,Suns,1610612749,Bucks,1,1,109,93,0.558,0.455,0.765,7,31,30,15,10,5,16.0
21100141,2012-01-10,2011,1610612756,Suns,1610612747,Lakers,0,0,83,99,0.425,0.35,0.667,9,26,18,11,9,1,-16.0
21100157,2012-01-12,2011,1610612756,Suns,1610612739,Cavaliers,1,0,90,101,0.453,0.381,0.7,9,30,23,16,6,10,-11.0
21100167,2012-01-13,2011,1610612756,Suns,1610612751,Nets,1,0,103,110,0.519,0.364,0.813,9,26,26,13,4,1,-7.0
21100183,2012-01-15,2011,1610612756,Suns,1610612759,Spurs,0,0,91,102,0.418,0.333,0.714,10,31,20,12,6,1,-11.0
21100198,2012-01-17,2011,1610612756,Suns,1610612741,Bulls,0,0,97,118,0.514,0.455,0.842,7,31,19,20,2,6,-21.0
21100207,2012-01-18,2011,1610612756,Suns,1610612752,Knicks,0,1,91,88,0.456,0.583,0.75,3,35,21,15,9,8,3.0
21100219,2012-01-20,2011,1610612756,Suns,1610612738,Celtics,0,1,79,71,0.449,0.263,0.75,8,36,20,23,10,8,8.0
21100249,2012-01-23,2011,1610612756,Suns,1610612742,Mavericks,0,0,87,93,0.373,0.3,0.864,17,35,22,19,9,4,-6.0
21100255,2012-01-24,2011,1610612756,Suns,1610612761,Raptors,1,0,96,99,0.476,0.313,0.765,8,32,23,15,7,4,-3.0
21100283,2012-01-27,2011,1610612756,Suns,1610612757,Trail Blazers,0,0,71,109,0.372,0.308,0.5,7,34,18,22,9,4,-38.0
21100290,2012-01-28,2011,1610612756,Suns,1610612763,Grizzlies,1,1,86,84,0.364,0.278,0.708,18,28,16,14,6,3,2.0
21100306,2012-01-30,2011,1610612756,Suns,1610612742,Mavericks,1,0,99,122,0.438,0.571,0.85,7,26,21,12,5,8,-23.0
21100320,2012-02-01,2011,1610612756,Suns,1610612740,Hornets,0,1,120,103,0.526,0.4,0.821,7,28,22,9,9,6,17.0
21100338,2012-02-03,2011,1610612756,Suns,1610612745,Rockets,0,0,81,99,0.41,0.211,0.643,9,30,20,16,11,6,-18.0
21100352,2012-02-04,2011,1610612756,Suns,1610612766,Bobcats,1,1,95,89,0.4,0.455,0.708,13,34,21,8,5,5,6.0
21100362,2012-02-06,2011,1610612756,Suns,1610612737,Hawks,0,1,99,90,0.519,0.458,0.857,10,35,24,15,2,8,9.0
21100370,2012-02-07,2011,1610612756,Suns,1610612749,Bucks,0,1,107,105,0.479,0.36,1.0,16,29,28,12,6,4,2.0
21100386,2012-02-09,2011,1610612756,Suns,1610612745,Rockets,1,0,89,96,0.473,0.333,0.625,5,26,25,13,6,3,-7.0
21100407,2012-02-11,2011,1610612756,Suns,1610612758,Kings,0,1,98,84,0.5,0.348,0.8,7,31,27,17,7,11,14.0
21100419,2012-02-13,2011,1610612756,Suns,1610612744,Warriors,0,0,96,102,0.463,0.2,0.789,11,31,29,14,5,5,-6.0
21100426,2012-02-14,2011,1610612756,Suns,1610612743,Nuggets,0,0,92,109,0.333,0.375,0.895,18,28,20,21,14,6,-17.0
21100439,2012-02-15,2011,1610612756,Suns,1610612737,Hawks,1,0,99,101,0.536,0.353,0.704,5,33,23,20,9,6,-2.0
21100455,2012-02-17,2011,1610612756,Suns,1610612747,Lakers,0,0,99,111,0.456,0.308,0.692,6,30,32,17,13,5,-12.0
21100469,2012-02-19,2011,1610612756,Suns,1610612747,Lakers,1,1,102,90,0.425,0.35,0.844,10,31,25,11,10,6,12.0
21100478,2012-02-20,2011,1610612756,Suns,1610612764,Wizards,1,1,104,88,0.468,0.333,0.793,8,35,20,14,8,5,16.0
21100496,2012-02-22,2011,1610612756,Suns,1610612744,Warriors,1,0,104,106,0.478,0.211,0.7,20,31,23,10,5,4,-2.0
21100525,2012-03-01,2011,1610612756,Suns,1610612750,Timberwolves,1,1,104,95,0.532,0.375,0.81,11,33,27,17,6,7,9.0
21100537,2012-03-02,2011,1610612756,Suns,1610612746,Clippers,1,1,81,78,0.35,0.333,0.621,15,37,19,12,2,8,3.0
21100552,2012-03-04,2011,1610612756,Suns,1610612758,Kings,1,1,96,88,0.455,0.417,0.688,14,39,17,15,3,9,8.0
21100576,2012-03-07,2011,1610612756,Suns,1610612760,Thunder,0,0,104,115,0.452,0.158,0.735,16,32,28,18,4,7,-11.0
21100583,2012-03-08,2011,1610612756,Suns,1610612742,Mavericks,1,1,96,94,0.487,0.214,0.704,8,34,23,10,5,6,2.0
21100601,2012-03-10,2011,1610612756,Suns,1610612763,Grizzlies,1,1,98,91,0.477,0.364,0.8,16,36,24,16,4,6,7.0
21100616,2012-03-12,2011,1610612756,Suns,1610612750,Timberwolves,1,0,124,127,0.517,0.429,0.793,10,27,24,7,7,7,-3.0
21100635,2012-03-14,2011,1610612756,Suns,1610612762,Jazz,1,1,120,111,0.564,0.474,0.719,3,31,29,13,8,6,9.0
21100642,2012-03-15,2011,1610612756,Suns,1610612746,Clippers,0,1,91,87,0.41,0.375,0.783,10,27,19,10,7,6,4.0
21100650,2012-03-16,2011,1610612756,Suns,1610612765,Pistons,1,1,109,101,0.494,0.5,0.773,14,26,32,13,6,6,8.0
21100667,2012-03-18,2011,1610612756,Suns,1610612745,Rockets,1,1,99,86,0.471,0.35,0.632,10,29,25,11,9,6,13.0
21100678,2012-03-20,2011,1610612756,Suns,1610612748,Heat,0,0,95,99,0.45,0.4,0.708,14,27,21,20,6,8,-4.0
21100685,2012-03-21,2011,1610612756,Suns,1610612753,Magic,0,0,93,103,0.481,0.333,0.684,11,29,16,17,10,3,-10.0
21100702,2012-03-23,2011,1610612756,Suns,1610612754,Pacers,0,1,113,111,0.488,0.294,0.703,14,23,22,13,6,2,2.0
21100719,2012-03-25,2011,1610612756,Suns,1610612739,Cavaliers,0,1,108,83,0.512,0.353,0.692,13,26,31,11,11,6,25.0
21100740,2012-03-27,2011,1610612756,Suns,1610612759,Spurs,1,0,100,107,0.471,0.368,0.917,8,30,14,8,3,4,-7.0
21100751,2012-03-28,2011,1610612756,Suns,1610612746,Clippers,0,0,86,103,0.375,0.192,0.656,12,28,26,10,2,3,-17.0
21100782,2012-04-01,2011,1610612756,Suns,1610612740,Hornets,1,1,92,75,0.493,0.2,0.905,9,34,21,19,6,4,17.0
21100797,2012-04-03,2011,1610612756,Suns,1610612758,Kings,0,1,109,100,0.444,0.227,0.857,13,34,23,13,5,9,9.0
21100808,2012-04-04,2011,1610612756,Suns,1610612762,Jazz,0,1,107,105,0.451,0.419,0.545,14,28,24,11,10,7,2.0
21100823,2012-04-06,2011,1610612756,Suns,1610612743,Nuggets,0,0,99,105,0.415,0.364,0.793,16,38,21,16,2,7,-6.0
21100832,2012-04-07,2011,1610612756,Suns,1610612747,Lakers,1,1,125,105,0.5,0.483,0.81,9,27,26,3,6,11,20.0
21100848,2012-04-09,2011,1610612756,Suns,1610612750,Timberwolves,0,1,114,90,0.573,0.35,0.813,5,35,27,17,4,7,24.0
21100862,2012-04-11,2011,1610612756,Suns,1610612763,Grizzlies,0,0,93,104,0.481,0.292,0.714,12,19,24,13,8,3,-11.0
21100882,2012-04-13,2011,1610612756,Suns,1610612745,Rockets,0,1,112,105,0.494,0.444,0.848,8,36,22,15,5,3,7.0
21100892,2012-04-14,2011,1610612756,Suns,1610612759,Spurs,0,0,91,105,0.396,0.125,0.722,18,26,15,13,10,6,-14.0
21100910,2012-04-16,2011,1610612756,Suns,1610612757,Trail Blazers,1,1,125,107,0.6,0.467,0.842,9,32,29,11,4,8,18.0
21100928,2012-04-18,2011,1610612756,Suns,1610612760,Thunder,1,0,97,109,0.41,0.3,0.719,12,31,18,14,3,4,-12.0
21100936,2012-04-19,2011,1610612756,Suns,1610612746,Clippers,1,1,93,90,0.446,0.375,0.75,11,30,22,16,4,1,3.0
21100943,2012-04-21,2011,1610612756,Suns,1610612743,Nuggets,1,0,107,118,0.463,0.423,0.727,18,27,24,17,8,7,-11.0
21100969,2012-04-24,2011,1610612756,Suns,1610612762,Jazz,0,0,88,100,0.405,0.217,0.652,6,36,18,15,5,3,-12.0
21100977,2012-04-25,2011,1610612756,Suns,1610612759,Spurs,1,0,106,110,0.479,0.385,0.846,12,31,19,15,5,8,-4.0
11200021,2012-10-10,2012,1610612756,Suns,1610612758,Kings,0,0,96,102,0.414,0.318,0.654,16,31,24,17,6,6,-6.0
11200035,2012-10-12,2012,1610612756,Suns,1610612757,Trail Blazers,1,1,104,93,0.512,0.5,0.625,9,34,30,19,8,4,11.0
11200065,2012-10-17,2012,1610612756,Suns,1610612742,Mavericks,0,1,100,94,0.442,0.333,0.864,13,32,25,19,14,5,6.0
11200074,2012-10-19,2012,1610612756,Suns,1610612760,Thunder,0,0,97,107,0.494,0.5,0.824,11,27,19,17,8,4,-10.0
11200090,2012-10-22,2012,1610612756,Suns,1610612758,Kings,1,1,103,88,0.435,0.389,0.759,18,40,23,22,9,12,15.0
11200098,2012-10-23,2012,1610612756,Suns,1610612744,Warriors,0,0,92,107,0.459,0.318,0.5,11,28,27,17,6,3,-15.0
11200117,2012-10-26,2012,1610612756,Suns,1610612743,Nuggets,1,1,88,72,0.414,0.391,0.467,8,33,23,15,9,10,16.0
21200010,2012-10-31,2012,1610612756,Suns,1610612744,Warriors,1,0,85,87,0.4,0.19,0.773,11,33,16,18,10,12,-2.0
21200024,2012-11-02,2012,1610612756,Suns,1610612765,Pistons,1,1,92,89,0.435,0.182,0.714,15,37,15,14,6,5,3.0
21200039,2012-11-04,2012,1610612756,Suns,1610612753,Magic,0,0,94,115,0.429,0.263,0.611,17,28,19,16,3,10,-21.0
21200044,2012-11-05,2012,1610612756,Suns,1610612748,Heat,0,0,99,124,0.398,0.333,0.759,10,28,22,12,11,7,-25.0
21200053,2012-11-07,2012,1610612756,Suns,1610612766,Bobcats,0,1,117,110,0.462,0.444,0.679,22,28,29,12,8,11,7.0
21200077,2012-11-09,2012,1610612756,Suns,1610612739,Cavaliers,1,1,107,105,0.469,0.353,0.758,12,30,21,17,12,6,2.0
21200087,2012-11-10,2012,1610612756,Suns,1610612762,Jazz,0,0,81,94,0.368,0.25,0.765,10,27,15,10,12,4,-13.0
21200101,2012-11-12,2012,1610612756,Suns,1610612743,Nuggets,1,1,110,100,0.457,0.583,0.81,15,25,29,6,6,4,10.0
21200116,2012-11-14,2012,1610612756,Suns,1610612741,Bulls,1,0,106,112,0.4,0.286,0.941,20,31,19,15,6,6,-6.0
21200130,2012-11-16,2012,1610612756,Suns,1610612747,Lakers,0,0,102,114,0.489,0.357,0.467,12,26,27,15,8,8,-12.0
21200138,2012-11-17,2012,1610612756,Suns,1610612748,Heat,1,0,88,97,0.43,0.278,0.714,9,29,16,17,13,3,-9.0
21200168,2012-11-21,2012,1610612756,Suns,1610612757,Trail Blazers,1,1,114,87,0.597,0.412,0.833,7,28,22,13,12,3,27.0
21200181,2012-11-23,2012,1610612756,Suns,1610612740,Hornets,1,1,111,108,0.489,0.44,0.632,10,25,28,10,10,5,3.0
21200194,2012-11-25,2012,1610612756,Suns,1610612755,76ers,0,0,101,104,0.47,0.364,0.95,9,32,24,12,3,5,-3.0
21200205,2012-11-27,2012,1610612756,Suns,1610612739,Cavaliers,0,1,91,78,0.468,0.353,0.611,7,32,22,15,10,8,13.0
21200213,2012-11-28,2012,1610612756,Suns,1610612765,Pistons,0,0,77,117,0.341,0.286,0.75,13,26,11,19,7,5,-40.0
21200222,2012-11-30,2012,1610612756,Suns,1610612761,Raptors,0,0,97,101,0.481,0.375,0.895,4,30,28,14,6,8,-4.0
21200243,2012-12-02,2012,1610612756,Suns,1610612752,Knicks,0,0,99,106,0.488,0.348,0.684,11,34,21,17,5,0,-7.0
21200255,2012-12-04,2012,1610612756,Suns,1610612763,Grizzlies,0,0,98,108,0.463,0.429,0.727,9,23,22,18,12,5,-10.0
21200269,2012-12-06,2012,1610612756,Suns,1610612742,Mavericks,1,0,94,97,0.4,0.381,0.72,13,29,19,13,11,4,-3.0
21200282,2012-12-08,2012,1610612756,Suns,1610612746,Clippers,0,0,99,117,0.462,0.375,0.9,9,28,24,20,6,6,-18.0
21200296,2012-12-09,2012,1610612756,Suns,1610612753,Magic,1,0,90,98,0.462,0.25,0.722,5,24,22,12,4,3,-8.0
21200320,2012-12-12,2012,1610612756,Suns,1610612763,Grizzlies,1,1,82,80,0.382,0.227,0.818,19,25,20,12,9,7,2.0
21200334,2012-12-14,2012,1610612756,Suns,1610612762,Jazz,1,1,99,84,0.458,0.462,0.773,12,31,23,12,9,9,15.0
21200355,2012-12-17,2012,1610612756,Suns,1610612758,Kings,1,1,101,90,0.482,0.364,0.733,7,31,29,8,5,10,11.0
21200373,2012-12-19,2012,1610612756,Suns,1610612766,Bobcats,1,1,121,104,0.553,0.607,0.909,10,23,31,11,7,6,17.0
21200397,2012-12-22,2012,1610612756,Suns,1610612757,Trail Blazers,0,0,93,96,0.449,0.263,0.727,11,21,26,11,12,1,-3.0
21200403,2012-12-23,2012,1610612756,Suns,1610612746,Clippers,1,0,77,103,0.363,0.176,0.667,12,29,18,16,10,2,-26.0
21200421,2012-12-26,2012,1610612756,Suns,1610612752,Knicks,1,0,97,99,0.458,0.381,0.813,5,33,21,14,7,5,-2.0
21200426,2012-12-28,2012,1610612756,Suns,1610612754,Pacers,0,0,91,97,0.463,0.143,0.813,10,27,20,11,5,2,-6.0
21200444,2012-12-29,2012,1610612756,Suns,1610612750,Timberwolves,0,0,107,111,0.464,0.118,0.625,11,35,29,5,7,5,-4.0
21200456,2012-12-31,2012,1610612756,Suns,1610612760,Thunder,0,0,96,114,0.474,0.333,0.824,10,31,19,15,3,3,-18.0
21200474,2013-01-02,2012,1610612756,Suns,1610612755,76ers,1,1,95,89,0.459,0.231,0.7,12,33,24,13,11,7,6.0
21200487,2013-01-04,2012,1610612756,Suns,1610612762,Jazz,1,0,80,87,0.453,0.267,0.727,7,33,23,21,5,10,-7.0
21200502,2013-01-06,2012,1610612756,Suns,1610612763,Grizzlies,1,0,81,92,0.392,0.357,0.778,11,21,18,14,10,5,-11.0
21200513,2013-01-08,2012,1610612756,Suns,1610612749,Bucks,0,0,99,108,0.411,0.2,0.808,16,34,21,16,6,5,-9.0
21200519,2013-01-09,2012,1610612756,Suns,1610612738,Celtics,0,0,79,87,0.393,0.167,0.611,19,28,21,16,5,5,-8.0
21200532,2013-01-11,2012,1610612756,Suns,1610612751,Nets,0,0,79,99,0.392,0.5,0.625,13,26,20,18,5,5,-20.0
21200546,2013-01-12,2012,1610612756,Suns,1610612741,Bulls,0,1,97,81,0.493,0.429,0.76,9,37,23,18,5,11,16.0
21200562,2013-01-14,2012,1610612756,Suns,1610612760,Thunder,1,0,90,102,0.417,0.36,0.611,14,34,18,15,3,7,-12.0
21200582,2013-01-17,2012,1610612756,Suns,1610612749,Bucks,1,0,94,98,0.382,0.286,0.759,10,34,20,18,13,4,-4.0
21200626,2013-01-23,2012,1610612756,Suns,1610612758,Kings,0,1,106,96,0.478,0.316,0.875,10,20,30,12,14,4,10.0
21200631,2013-01-24,2012,1610612756,Suns,1610612746,Clippers,1,1,93,88,0.423,0.313,0.757,8,35,18,17,7,4,5.0
21200648,2013-01-26,2012,1610612756,Suns,1610612759,Spurs,0,0,99,108,0.506,0.5,0.786,9,35,30,17,4,0,-9.0
21200657,2013-01-27,2012,1610612756,Suns,1610612742,Mavericks,0,0,95,110,0.442,0.235,0.821,8,30,22,18,7,6,-15.0
21200681,2013-01-30,2012,1610612756,Suns,1610612747,Lakers,1,1,92,86,0.458,0.25,0.867,7,29,21,12,11,2,6.0
21200694,2013-02-01,2012,1610612756,Suns,1610612742,Mavericks,1,0,99,109,0.427,0.267,0.76,12,34,20,13,9,7,-10.0
21200704,2013-02-02,2012,1610612756,Suns,1610612744,Warriors,0,0,93,113,0.407,0.333,0.75,15,33,22,12,7,1,-20.0
21200717,2013-02-05,2012,1610612756,Suns,1610612763,Grizzlies,0,1,96,90,0.507,0.4,0.818,11,29,19,22,9,2,6.0
21200728,2013-02-06,2012,1610612756,Suns,1610612740,Hornets,0,0,84,93,0.449,0.067,0.867,11,29,19,17,4,4,-9.0
21200744,2013-02-08,2012,1610612756,Suns,1610612760,Thunder,0,0,96,127,0.47,0.389,0.733,11,28,18,17,4,4,-31.0
21200759,2013-02-10,2012,1610612756,Suns,1610612760,Thunder,1,0,69,97,0.33,0.286,1.0,17,36,18,23,6,8,-28.0
21200773,2013-02-12,2012,1610612756,Suns,1610612747,Lakers,0,0,85,91,0.412,0.231,0.706,12,36,27,19,10,8,-6.0
21200797,2013-02-19,2012,1610612756,Suns,1610612757,Trail Blazers,0,1,102,98,0.5,0.231,0.85,14,37,30,18,8,2,4.0
21200808,2013-02-20,2012,1610612756,Suns,1610612744,Warriors,0,0,98,108,0.476,0.529,0.643,11,30,28,15,7,8,-10.0
21200820,2013-02-22,2012,1610612756,Suns,1610612738,Celtics,1,0,88,113,0.417,0.211,0.609,12,28,26,13,8,3,-25.0
21200836,2013-02-24,2012,1610612756,Suns,1610612759,Spurs,1,0,87,97,0.37,0.333,0.727,13,34,24,20,11,8,-10.0
21200849,2013-02-26,2012,1610612756,Suns,1610612750,Timberwolves,1,1,84,83,0.407,0.385,0.357,16,40,23,21,5,11,1.0
21200858,2013-02-27,2012,1610612756,Suns,1610612759,Spurs,0,1,105,101,0.463,0.25,0.667,16,33,26,15,6,4,4.0
21200874,2013-03-01,2012,1610612756,Suns,1610612737,Hawks,1,1,92,87,0.444,0.455,0.833,7,31,16,18,9,3,5.0
21200910,2013-03-06,2012,1610612756,Suns,1610612761,Raptors,1,0,71,98,0.378,0.304,0.533,11,29,21,29,11,3,-27.0
21200924,2013-03-08,2012,1610612756,Suns,1610612758,Kings,0,0,112,121,0.478,0.304,0.826,12,26,33,13,9,6,-9.0
21200932,2013-03-09,2012,1610612756,Suns,1610612745,Rockets,1,1,107,105,0.451,0.444,0.641,17,30,18,17,13,4,2.0
21200946,2013-03-11,2012,1610612756,Suns,1610612743,Nuggets,1,0,93,108,0.417,0.3,0.773,12,31,25,19,11,5,-15.0
21200961,2013-03-13,2012,1610612756,Suns,1610612745,Rockets,0,0,81,111,0.42,0.286,0.7,5,24,20,22,13,7,-30.0
21200972,2013-03-15,2012,1610612756,Suns,1610612737,Hawks,0,0,94,107,0.443,0.158,0.677,11,35,20,24,10,2,-13.0
21200979,2013-03-16,2012,1610612756,Suns,1610612764,Wizards,0,0,105,127,0.477,0.286,0.75,17,31,19,15,5,4,-22.0
21201002,2013-03-18,2012,1610612756,Suns,1610612747,Lakers,1,1,99,76,0.483,0.4,0.467,14,41,21,16,10,7,23.0
21201017,2013-03-20,2012,1610612756,Suns,1610612764,Wizards,1,0,79,88,0.337,0.2,0.909,13,27,17,15,11,2,-9.0
21201031,2013-03-22,2012,1610612756,Suns,1610612750,Timberwolves,1,0,86,117,0.379,0.182,0.476,17,31,24,16,9,2,-31.0
21201046,2013-03-24,2012,1610612756,Suns,1610612751,Nets,1,0,100,102,0.414,0.286,0.706,25,23,22,11,5,8,-2.0
21201068,2013-03-27,2012,1610612756,Suns,1610612762,Jazz,0,0,88,103,0.447,0.375,0.737,8,28,27,17,7,4,-15.0
21201073,2013-03-28,2012,1610612756,Suns,1610612758,Kings,1,0,103,117,0.447,0.35,0.522,14,23,29,9,11,6,-14.0
21201092,2013-03-30,2012,1610612756,Suns,1610612754,Pacers,1,0,104,112,0.488,0.5,0.947,9,26,30,17,8,3,-8.0
21201121,2013-04-03,2012,1610612756,Suns,1610612746,Clippers,0,0,101,126,0.455,0.412,0.96,11,30,23,21,3,3,-25.0
21201134,2013-04-05,2012,1610612756,Suns,1610612744,Warriors,1,0,107,111,0.611,0.357,0.824,7,29,19,22,6,5,-4.0
21201152,2013-04-07,2012,1610612756,Suns,1610612740,Hornets,1,0,92,95,0.425,0.333,0.895,9,29,20,16,8,4,-3.0
21201160,2013-04-09,2012,1610612756,Suns,1610612745,Rockets,0,0,98,101,0.442,0.583,0.789,11,30,24,19,9,5,-3.0
21201169,2013-04-10,2012,1610612756,Suns,1610612742,Mavericks,0,1,102,91,0.416,0.444,0.941,12,36,25,10,7,11,11.0
21201193,2013-04-13,2012,1610612756,Suns,1610612750,Timberwolves,0,0,93,105,0.507,0.45,0.714,5,29,28,28,10,3,-12.0
21201211,2013-04-15,2012,1610612756,Suns,1610612745,Rockets,1,1,119,112,0.495,0.304,0.783,11,33,29,11,11,9,7.0
21201227,2013-04-17,2012,1610612756,Suns,1610612743,Nuggets,0,0,98,118,0.385,0.28,0.647,20,27,29,13,8,5,-20.0
11300025,2013-10-09,2013,1610612756,Suns,1610612757,Trail Blazers,0,1,104,98,0.463,0.529,0.633,9,34,22,14,8,5,6.0
11300045,2013-10-13,2013,1610612756,Suns,1610612759,Spurs,0,1,106,99,0.461,0.37,0.667,9,36,22,17,7,7,7.0
11300055,2013-10-15,2013,1610612756,Suns,1610612746,Clippers,1,0,96,102,0.463,0.435,0.706,10,24,20,19,8,2,-6.0
11300067,2013-10-17,2013,1610612756,Suns,1610612758,Kings,0,0,90,107,0.476,0.167,0.35,15,35,15,28,6,4,-17.0
11300088,2013-10-22,2013,1610612756,Suns,1610612760,Thunder,1,1,88,76,0.383,0.231,0.625,18,32,19,21,10,9,12.0
11300099,2013-10-23,2013,1610612756,Suns,1610612743,Nuggets,0,1,98,79,0.465,0.3,0.632,13,40,25,21,10,6,19.0
21300015,2013-10-30,2013,1610612756,Suns,1610612757,Trail Blazers,1,1,104,91,0.518,0.211,0.778,11,36,18,15,8,5,13.0
21300030,2013-11-01,2013,1610612756,Suns,1610612762,Jazz,1,1,87,84,0.373,0.273,0.792,16,30,15,17,10,10,3.0
21300044,2013-11-03,2013,1610612756,Suns,1610612760,Thunder,0,0,96,103,0.4,0.378,0.818,12,31,21,25,11,3,-7.0
21300055,2013-11-05,2013,1610612756,Suns,1610612740,Pelicans,0,1,104,98,0.5,0.48,0.636,7,34,25,16,10,4,6.0
21300068,2013-11-06,2013,1610612756,Suns,1610612759,Spurs,0,0,96,99,0.494,0.368,0.556,5,38,14,18,7,5,-3.0
21300083,2013-11-08,2013,1610612756,Suns,1610612743,Nuggets,1,1,114,103,0.482,0.45,0.781,11,37,21,20,11,3,11.0
21300096,2013-11-10,2013,1610612756,Suns,1610612740,Pelicans,1,1,101,94,0.487,0.318,0.783,10,30,14,15,10,11,7.0
21300120,2013-11-13,2013,1610612756,Suns,1610612757,Trail Blazers,0,0,89,90,0.43,0.333,0.769,10,31,16,14,11,1,-1.0
21300132,2013-11-15,2013,1610612756,Suns,1610612751,Nets,1,0,98,100,0.43,0.357,0.8,9,33,17,18,8,4,-2.0
21300160,2013-11-19,2013,1610612756,Suns,1610612758,Kings,0,0,104,107,0.468,0.345,0.714,6,25,23,16,9,3,-3.0
21300171,2013-11-20,2013,1610612756,Suns,1610612758,Kings,1,0,106,113,0.447,0.455,0.682,13,24,12,17,6,6,-7.0
21300176,2013-11-22,2013,1610612756,Suns,1610612766,Bobcats,0,1,98,91,0.471,0.435,0.579,9,34,21,21,8,5,7.0
21300199,2013-11-24,2013,1610612756,Suns,1610612753,Magic,0,1,104,96,0.484,0.379,0.333,10,34,25,9,5,9,8.0
21300205,2013-11-25,2013,1610612756,Suns,1610612748,Heat,0,0,92,107,0.398,0.25,0.75,14,31,17,18,10,1,-15.0
21300226,2013-11-27,2013,1610612756,Suns,1610612757,Trail Blazers,1,1,120,106,0.519,0.417,0.839,13,30,22,10,9,4,14.0
21300239,2013-11-29,2013,1610612756,Suns,1610612762,Jazz,0,1,112,101,0.547,0.32,0.88,6,24,18,8,4,5,11.0
21300246,2013-11-30,2013,1610612756,Suns,1610612762,Jazz,1,0,104,112,0.474,0.444,0.72,12,23,17,13,8,3,-8.0
21300265,2013-12-03,2013,1610612756,Suns,1610612763,Grizzlies,0,0,91,110,0.425,0.241,0.667,14,27,22,14,4,5,-19.0
21300271,2013-12-04,2013,1610612756,Suns,1610612745,Rockets,0,1,97,88,0.456,0.458,0.737,8,32,17,20,13,6,9.0
21300287,2013-12-06,2013,1610612756,Suns,1610612761,Raptors,1,1,106,97,0.451,0.391,0.719,18,35,16,17,4,4,9.0
21300317,2013-12-10,2013,1610612756,Suns,1610612747,Lakers,0,1,114,108,0.518,0.304,0.905,10,33,24,14,6,3,6.0
21300340,2013-12-13,2013,1610612756,Suns,1610612758,Kings,1,1,116,107,0.494,0.5,0.759,16,27,20,17,11,9,9.0
21300355,2013-12-15,2013,1610612756,Suns,1610612744,Warriors,1,1,106,102,0.443,0.481,0.676,5,40,17,12,13,5,4.0
21300378,2013-12-18,2013,1610612756,Suns,1610612759,Spurs,1,0,101,108,0.463,0.467,0.75,13,29,16,19,8,7,-7.0
21300390,2013-12-20,2013,1610612756,Suns,1610612743,Nuggets,0,1,103,99,0.398,0.353,0.677,9,35,19,11,9,8,4.0
21300400,2013-12-21,2013,1610612756,Suns,1610612742,Mavericks,1,1,123,108,0.512,0.5,0.909,15,30,19,18,8,1,15.0
21300416,2013-12-23,2013,1610612756,Suns,1610612747,Lakers,1,1,117,90,0.467,0.438,0.76,13,49,24,15,5,7,27.0
21300435,2013-12-27,2013,1610612756,Suns,1610612744,Warriors,0,0,86,115,0.36,0.174,0.783,16,25,12,17,9,4,-29.0
21300445,2013-12-28,2013,1610612756,Suns,1610612755,76ers,1,1,115,101,0.463,0.273,0.783,15,42,24,21,9,11,14.0
21300459,2013-12-30,2013,1610612756,Suns,1610612746,Clippers,0,1,107,88,0.482,0.387,0.591,10,35,26,18,17,9,19.0
21300478,2014-01-02,2013,1610612756,Suns,1610612763,Grizzlies,1,0,91,99,0.411,0.267,0.563,13,27,18,13,11,5,-8.0
21300495,2014-01-04,2013,1610612756,Suns,1610612749,Bucks,1,1,116,100,0.482,0.444,0.88,9,27,20,11,13,2,16.0
21300513,2014-01-07,2013,1610612756,Suns,1610612741,Bulls,0,0,87,92,0.402,0.261,0.789,9,32,12,12,7,8,-5.0
21300524,2014-01-08,2013,1610612756,Suns,1610612750,Timberwolves,0,1,104,103,0.413,0.379,0.739,15,35,19,12,6,3,1.0
21300534,2014-01-10,2013,1610612756,Suns,1610612763,Grizzlies,0,0,99,104,0.413,0.367,0.75,14,30,19,6,4,6,-5.0
21300545,2014-01-11,2013,1610612756,Suns,1610612765,Pistons,0,0,108,110,0.394,0.371,0.84,16,29,24,12,8,3,-2.0
21300557,2014-01-13,2013,1610612756,Suns,1610612752,Knicks,0,0,96,98,0.355,0.233,0.821,17,32,14,10,6,3,-2.0
