gameId,gameDate,season,teamId,teamName,opponentTeamId,opponentTeamName,home,win,teamScore,opponentScore,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,assists,turnovers,steals,blocks,plusMinusPoints,rest_days,b2b,teamScore_ewm3,fieldGoalsPercentage_ewm3,threePointersPercentage_ewm3,freeThrowsPercentage_ewm3,reboundsOffensive_ewm3,reboundsDefensive_ewm3,assists_ewm3,turnovers_ewm3,steals_ewm3,blocks_ewm3,plusMinusPoints_ewm3,win_ewm3
21600601,2017-01-14,2016,1610612747,Lakers,1610612746,Clippers,0,0,97,113,0.45,0.476,0.556,6,34,21,15,3,2,-16.0,1.0,0,103.34210412835608,0.4401504476448642,0.3443425243206735,0.7129379707399092,10.437993456555107,30.778706436921585,21.064406595290357,11.520118075472762,6.841686126342138,3.5048470724485057,-8.44843567916657,0.33446352084848463
21600612,2017-01-15,2016,1610612747,Lakers,1610612765,Pistons,1,0,97,102,0.434,0.231,0.792,9,41,19,15,2,4,-5.0,0.0,1,102.03373138252216,0.4421824051150209,0.3715033923035798,0.6805617499231432,9.52243774078178,31.44325760463547,21.051119548558805,12.238015886140172,6.049148299143574,3.194397912928012,-10.006319426551746,0.26546387241993613
21600626,2017-01-17,2016,1610612747,Lakers,1610612743,Nuggets,1,0,121,127,0.435,0.367,0.889,20,23,28,12,11,5,-6.0,1.0,0,100.99527524597052,0.44049437924360707,0.34251761637390166,0.7035514022992513,9.414659109652444,33.41480853410463,20.627974664547395,12.807811756069729,5.2138111348178775,3.360593199757074,-8.973518362098538,0.21069881516947928
21600649,2017-01-20,2016,1610612747,Lakers,1610612754,Pacers,1,1,108,95,0.471,0.424,0.8,16,35,27,24,15,3,13.0,2.0,0,105.12223944055968,0.4393608916956071,0.3475683192386213,0.7418093504619022,11.598409367610149,31.266239011542538,22.14881961368316,12.641160615688685,6.4074988542616085,3.69880196034528,-8.360083088020989,0.16723176042424232
21600662,2017-01-22,2016,1610612747,Lakers,1610612742,Mavericks,0,0,73,122,0.384,0.143,0.824,5,27,11,18,3,4,-49.0,1.0,0,105.71591993031593,0.44588802309713543,0.363336134777845,0.7538140508542555,12.50645519990549,32.0365119395624,23.149615575736576,14.984483206103203,8.18012732110846,3.5546394834847685,-3.9535091820263313,0.3390314102258684
21600689,2017-01-25,2016,1610612747,Lakers,1610612757,Trail Blazers,0,0,98,105,0.394,0.367,0.929,14,37,16,15,5,9,-7.0,2.0,0,98.96664285674545,0.4331205564843125,0.31788090606647906,0.7682933752463293,10.957877440441068,30.997482175555877,20.643156272966735,15.60658273457023,7.11146977942839,3.646517123789311,-13.246576544036385,0.26908940862140285
21600693,2017-01-26,2016,1610612747,Lakers,1610612762,Jazz,0,0,88,96,0.429,0.286,0.923,10,38,13,13,5,2,-8.0,0.0,1,98.76722494383765,0.4250500062583895,0.32801414930910205,0.8014470674038824,11.58546572436998,32.235798445509765,19.68527557608007,15.481445035481265,6.675874674531844,4.750937825304706,-11.95791108860162,0.21357640515955778
21600729,2017-01-31,2016,1610612747,Lakers,1610612743,Nuggets,1,1,120,116,0.528,0.462,0.778,10,34,25,15,7,10,4.0,4.0,0,96.54595210131308,0.4258648878896498,0.3193466524054088,0.8265233734635518,11.258384979362216,33.42495019432274,18.306106741083408,14.969524229862115,6.330142610659357,4.183420798893901,-11.141396112821408,0.1695157051129342
21600742,2017-02-02,2016,1610612747,Lakers,1610612764,Wizards,0,0,108,116,0.46,0.308,0.727,12,35,19,20,6,8,-8.0,1.0,0,101.38450984635594,0.44693530779657015,0.3487759629807804,0.8165130270405441,10.998780820010282,33.54358266676691,19.687053399516483,14.975811365211792,6.4683338377459965,5.383378028653915,-8.017734058879954,0.34084417832660174
21600751,2017-02-03,2016,1610612747,Lakers,1610612738,Celtics,0,0,107,113,0.394,0.368,0.731,15,37,24,12,9,3,-6.0,0.0,1,102.7492819854101,0.44963054692631743,0.34036390326535365,0.7980465366445088,11.205331810216792,33.84404079656054,19.5453146445754,16.012298837925265,6.3717168133551505,5.923185765041062,-8.014075531860854,0.2705282036164421
21600768,2017-02-06,2016,1610612747,Lakers,1610612752,Knicks,0,1,121,107,0.431,0.286,0.806,20,35,19,8,9,5,14.0,2.0,0,103.62620287600991,0.43815399435620134,0.3460652154855638,0.7842148714001589,11.988169861833937,34.495113520245745,20.46431389030583,15.184563698066677,6.9139302523248185,5.320134079262324,-7.5985728090096645,0.21471837750390374
21600786,2017-02-08,2016,1610612747,Lakers,1610612765,Pistons,0,0,102,121,0.43,0.261,0.846,7,34,21,21,7,3,-19.0,1.0,0,107.21040808434806,0.43667812908340436,0.3336737931242403,0.7887091319716749,13.641006205242334,34.59927133545679,20.162226704941563,13.70239198612179,7.344285344030691,5.254090587095943,-3.142798599016844,0.3767215631792012
21600802,2017-02-10,2016,1610612747,Lakers,1610612749,Bucks,0,1,122,114,0.52,0.484,0.829,6,27,25,19,9,3,8.0,1.0,0,106.13550363713885,0.4353004345660878,0.3186812278279692,0.8005282079118329,12.270970118164511,34.47564197415925,20.335058895056687,15.207884680959086,7.273259458645777,4.789072884593859,-6.414130907403867,0.29900410284488427
21600833,2017-02-14,2016,1610612747,Lakers,1610612758,Kings,1,0,96,97,0.458,0.414,0.533,13,30,22,17,10,3,-1.0,3.0,0,109.4083408923243,0.4527739103644792,0.35278640357201363,0.8064019236439119,10.977272281217745,32.93342096695902,21.297433791321648,15.990196076684866,7.629485124089085,4.419988089526036,-3.440503282810117,0.44361918771528885
21600844,2017-02-15,2016,1610612747,Lakers,1610612756,Suns,0,0,101,137,0.376,0.346,0.786,7,29,16,12,9,3,-36.0,0.0,1,106.6422072188119,0.45385204990744715,0.3654147363177288,0.7499992506012376,11.394559945679907,32.328257764408164,21.44237283063334,16.198518094923973,8.118521096136375,4.1270452935479724,-2.937028739232312,0.3521007826262639
21600861,2017-02-24,2016,1610612747,Lakers,1610612760,Thunder,0,0,93,110,0.396,0.2,0.429,15,36,23,13,15,8,-17.0,5.0,0,105.4782228372823,0.43779121296048124,0.361409486427224,0.7574261862663806,10.4879645403548,31.641639938221427,20.319614178275256,15.33236602029492,8.300369730359554,3.89453644229693,-9.757902319731516,0.2794625763698788
21600874,2017-02-26,2016,1610612747,Lakers,1610612759,Spurs,1,0,98,119,0.46,0.318,0.611,13,31,16,19,8,2,-21.0,1.0,0,102.90397202929778,0.4291697077082475,0.3281107942761111,0.6896720367865782,11.418795082420699,32.54076732653826,20.872576363456748,14.851200137095523,9.682499931087383,4.741491414842521,-11.251943261942676,0.22180959385764448
21600894,2017-02-28,2016,1610612747,Lakers,1610612766,Hornets,1,0,104,109,0.488,0.375,0.769,6,33,22,14,9,5,-5.0,1.0,0,101.89228517906497,0.4355299807917926,0.3260249427350665,0.6734420369777476,11.744996825228666,32.222907837492535,19.867366422573312,15.707095366609957,9.335401080272268,4.175923177941403,-13.262962239681057,0.17605039131313197
21600918,2017-03-03,2016,1610612747,Lakers,1610612738,Celtics,1,0,95,115,0.425,0.25,0.75,6,28,23,14,11,7,-20.0,2.0,0,102.3271056379994,0.44635451815605,0.3361284712887209,0.6931555944872693,10.559807001960975,32.383221541879706,20.307327607865087,15.354922490383345,9.266208013827734,4.345929792880787,-11.55831747582161,0.13973128818493943
21600933,2017-03-05,2016,1610612747,Lakers,1610612740,Pelicans,1,0,97,105,0.458,0.357,0.733,11,38,22,25,7,5,-8.0,1.0,0,100.81552759882119,0.4419490922925939,0.31836021296406425,0.7048825654452922,9.619121215842407,31.478965243294763,20.862824506059656,15.07540269328495,9.623888388628057,4.893463080610752,-13.299832140368832,0.11090479692882226
21600947,2017-03-07,2016,1610612747,Lakers,1610612742,Mavericks,0,0,111,122,0.467,0.367,0.727,11,33,25,11,9,3,-11.0,1.0,0,100.02838626209123,0.4452603861101096,0.3263315807056642,0.710683177404605,9.903995782693835,32.82425128364246,21.097423212323324,17.122841897479887,9.082581594177661,4.915441591044029,-12.206479557438179,0.088025195656566
21600964,2017-03-09,2016,1610612747,Lakers,1610612756,Suns,0,1,122,110,0.48,0.444,0.667,14,28,21,9,11,7,12.0,1.0,0,102.29182440532745,0.4497452570209028,0.33472145421514377,0.7140493293236457,10.130100876243306,32.86050815138599,21.902522750927687,15.85970283454727,9.065545054735416,4.520286998303467,-11.957583459327747,0.06986564409246972
21600990,2017-03-12,2016,1610612747,Lakers,1610612755,76ers,1,0,116,118,0.5,0.2,0.857,7,33,24,15,10,10,-2.0,2.0,0,106.35761066432141,0.4559867945839769,0.3572655607317821,0.7043430774313769,10.928459029968906,31.857787876305068,21.716332782123924,14.44454974787479,9.464622092450957,5.031850486263852,-7.0151465929764,0.26175187248031145
21600998,2017-03-13,2016,1610612747,Lakers,1610612743,Nuggets,0,0,101,129,0.433,0.3,0.579,16,30,17,16,10,3,-28.0,0.0,1,108.34683051252846,0.46506669571105624,0.3248217582719999,0.7358361202621699,10.118019998393308,32.09342563663792,22.187452127999116,14.55913884273022,9.575070273178058,6.056777117779971,-5.980524488732735,0.2077525988649462
21601010,2017-03-15,2016,1610612747,Lakers,1610612745,Rockets,0,0,100,139,0.462,0.12,0.722,9,29,16,23,10,0,-39.0,1.0,0,106.83118324210987,0.4584513532524374,0.3197010425963365,0.7034809111453898,11.331469378896815,31.66155302890812,21.117283482510235,14.856387741604918,9.662733052315145,5.426165606198123,-10.52313070481317,0.16489334699367147
21601027,2017-03-17,2016,1610612747,Lakers,1610612749,Bucks,1,0,103,107,0.452,0.379,0.615,11,29,24,15,7,4,-4.0,1.0,0,105.42191373235637,0.4591834372099279,0.2785028225482854,0.7073013894353497,10.850488472346225,31.112476038978954,20.061590591678122,16.53641066710126,9.732311046225481,4.306750495716281,-16.397893862029758,0.13087593624015573
21601043,2017-03-19,2016,1610612747,Lakers,1610612739,Cavaliers,1,0,120,125,0.516,0.407,0.789,10,30,23,6,5,1,-5.0,1.0,0,104.92227420325938,0.45770149789189357,0.29923533739665675,0.6882596613439004,10.881332621860514,30.67667334326641,20.8740823810742,16.219449954605853,9.16863671454133,4.243468029795896,-13.840214879388062,0.1038762994324731
21601058,2017-03-21,2016,1610612747,Lakers,1610612746,Clippers,1,0,109,133,0.467,0.3,0.63,14,27,23,10,8,3,-24.0,1.0,0,108.03280110448294,0.46972844821271087,0.32146713060922744,0.7090423402208375,10.699514165537636,30.53707598846997,21.31265806765973,14.11118280423885,8.308649152968083,3.5743422812616146,-12.01648319958277,0.08244667349683574
21601080,2017-03-24,2016,1610612747,Lakers,1610612750,Timberwolves,1,1,130,119,0.523,0.609,0.857,9,33,26,20,6,2,11.0,2.0,0,108.23233372789687,0.469165570781549,0.31703847285591324,0.6927359470082929,11.380402657184153,29.807379072494346,21.660755820786502,13.263047954141163,8.244974995055316,3.4558557707322515,-14.48867641236955,0.06543796812007786
21601096,2017-03-26,2016,1610612747,Lakers,1610612757,Trail Blazers,1,0,81,97,0.393,0.238,0.588,1,41,19,10,6,3,-16.0,1.0,0,112.72299183038541,0.4802715852132617,0.37726998233861736,0.7266235347402021,10.889326841061012,30.466015090570924,22.555939612584805,14.652877617672186,7.781837834396556,3.1555134909871754,-9.230375875136229,0.2582376237321369
21601110,2017-03-28,2016,1610612747,Lakers,1610612764,Wizards,1,0,108,119,0.506,0.364,0.875,11,32,21,18,6,9,-11.0,1.0,0,106.1785553015662,0.4622675030872321,0.3485386582359569,0.6980255724370736,8.849163915378801,32.63917063667758,21.822351140876258,13.69299141248606,7.414245626378915,3.1234311395941448,-10.626945771380974,0.20496333778508108
21601123,2017-03-30,2016,1610612747,Lakers,1610612750,Timberwolves,0,0,104,119,0.476,0.333,0.938,14,28,20,17,4,5,-15.0,1.0,0,106.55431838480217,0.47128949419773813,0.35172832490945916,0.7345353037575705,9.292880268330574,32.50731007052459,21.65270053305711,14.581525018672153,7.122487497527658,4.335764204514092,-10.703906662524489,0.16267950900747558
21601137,2017-04-01,2016,1610612747,Lakers,1610612746,Clippers,0,0,104,115,0.433,0.261,0.667,15,26,26,12,12,2,-11.0,1.0,0,106.02736384554834,0.47226126906709365,0.3478646813314389,0.7765099635731887,10.263956593103844,31.577454373748804,21.311749282381633,15.080455135240703,6.478319969166478,4.472795699745368,-11.590188458368901,0.12911881186606847
21601143,2017-04-02,2016,1610612747,Lakers,1610612763,Grizzlies,1,1,108,103,0.471,0.368,0.778,17,34,14,14,11,2,5.0,0.0,1,105.60911975057287,0.4641616899093556,0.32994454326220424,0.7539181156885395,11.240999856862995,30.426828470096744,22.27893293948097,14.444958861110967,7.617439655211535,3.9626592475391185,-11.468432889837143,0.10248166889254057
21601170,2017-04-05,2016,1610612747,Lakers,1610612759,Spurs,0,1,102,95,0.488,0.5,0.786,8,39,23,16,8,5,7.0,2.0,0,106.1023570884647,0.4655724296842132,0.3377953639706464,0.7588861957553057,12.429078557249655,31.163971877284375,20.570993428653136,14.353164082105062,8.315260075168437,3.5577636770993557,-8.071003846797588,0.28763922851963813
21601187,2017-04-07,2016,1610612747,Lakers,1610612758,Kings,1,1,98,94,0.442,0.167,0.72,16,25,20,14,12,1,4.0,1.0,0,105.25604297888904,0.47019922564381467,0.37125809506644264,0.7644797593095563,11.51536198051395,32.78054035737441,21.07209620670316,14.692905465757283,8.250222087482975,3.8552962719203854,-4.961863680311636,0.43459888098559785
21601202,2017-04-09,2016,1610612747,Lakers,1610612750,Timberwolves,1,1,110,109,0.488,0.37,0.8,12,28,26,16,10,8,1.0,1.0,0,103.75912512890748,0.46438174022584006,0.3291197574907458,0.7553036083596409,12.440540445085631,31.17541897408859,20.850923323165862,14.549959432628816,9.023799298511678,3.266250152863649,-3.1130359168611452,0.5512408344462705
21601215,2017-04-11,2016,1610612747,Lakers,1610612740,Pelicans,1,1,108,96,0.477,0.364,0.696,8,39,24,13,15,3,12.0,1.0,0,105.04661433221293,0.4692541747944202,0.3375533300180474,0.7645244504454557,12.349657182981735,30.520331709954004,21.913175133264286,14.849102038979211,9.225188989762673,4.242820256450727,-2.2645187706041847,0.6438196142598193
21601229,2017-04-12,2016,1610612747,Lakers,1610612744,Warriors,0,0,94,109,0.441,0.235,0.571,11,29,23,18,13,2,-15.0,0.0,1,105.65589624204351,0.47085213446015045,0.3430092641247963,0.7503878923613295,11.452325193983121,32.2696828180198,22.343686005635167,14.467633260936074,10.416529463715865,3.9864270912486366,0.6782439488613956,0.7172994404927991
21700016,2017-10-19,2017,1610612747,Lakers,1610612746,Clippers,1,0,92,108,0.407,0.25,0.609,12,40,21,20,8,7,-16.0,5.0,0,103.25129097812604,0.46469365482276953,0.3207270097470064,0.7133802645223664,11.359010744380264,31.595148972463495,22.479083237461907,15.196358661236227,10.94949807648686,3.576628227153108,-2.5561695312816823,0.5693209432072351
21700026,2017-10-20,2017,1610612747,Lakers,1610612756,Suns,0,1,132,130,0.516,0.462,0.727,5,37,22,18,8,3,2.0,0.0,1,100.9301555673388,0.4527914841787773,0.30613606483748157,0.6918466708537617,11.49124649066446,33.32906531862628,22.17394914354778,16.18734734278423,10.34101817469671,4.282868023252302,-5.3296246857372065,0.4518703320773463
21700040,2017-10-22,2017,1610612747,Lakers,1610612740,Pelicans,1,0,112,119,0.489,0.333,0.75,9,29,27,17,7,6,-7.0,1.0,0,107.33984813155266,0.4658313677460213,0.3382907126795575,0.6990987841665386,10.152105753932824,34.086377212540405,22.13806352672836,16.561296632541367,9.858067356595118,4.018213024823535,-3.8175269683356623,0.5649491942623
21700064,2017-10-25,2017,1610612747,Lakers,1610612764,Wizards,1,1,102,99,0.446,0.233,0.813,6,47,27,22,9,5,3.0,2.0,0,108.30123501084758,0.4706110443936849,0.3371992414365956,0.7095996782197516,9.914426942885791,33.03706026894686,23.14107846386302,16.651800906497087,9.268449564227533,4.427054635414002,-4.474069480837803,0.4484004726402808
21700076,2017-10-27,2017,1610612747,Lakers,1610612761,Raptors,1,0,92,101,0.456,0.13,0.708,9,40,20,21,7,6,-9.0,1.0,0,107.00129354245915,0.46553379888028573,0.31570299273537017,0.7309311102160917,9.106882723494785,35.91760739117884,23.937171947036713,17.755131566419056,9.213068560327596,4.545252962767942,-2.932172878182672,0.5621951650020102
21700082,2017-10-28,2017,1610612747,Lakers,1610612762,Jazz,0,0,81,96,0.383,0.227,0.7,14,25,17,16,12,4,-15.0,0.0,1,103.90653457509171,0.46356698118590944,0.27739256301088483,0.7262004342399114,9.084832873856424,36.75980283910505,23.12493544525288,18.424546217517605,8.756513680370889,4.845366511375106,-4.183962421833002,0.4462145981678133
21700104,2017-10-31,2017,1610612747,Lakers,1610612765,Pistons,1,1,113,93,0.495,0.462,0.786,11,42,30,14,9,5,20.0,2.0,0,99.18092854072326,0.44694605534420745,0.26699660376742623,0.7207952984372294,10.09882926668009,34.33376169886699,21.86136448451587,17.924363608116483,9.425643202088144,4.670967844727766,-6.415305285145067,0.3541607612675771
21700118,2017-11-02,2017,1610612747,Lakers,1610612757,Trail Blazers,0,0,110,113,0.544,0.222,0.741,2,30,16,11,8,8,-3.0,1.0,0,102.0317957141602,0.45685955885108664,0.3072257018415204,0.7342469940729928,10.284740314962512,35.915302628071274,23.540360710567374,17.114769459914914,9.337833233378918,4.738847005294747,-0.9658416988502079,0.4873970565169054
21700130,2017-11-03,2017,1610612747,Lakers,1610612751,Nets,1,1,124,112,0.511,0.429,0.704,7,50,26,16,10,7,12.0,0.0,1,103.67563206718019,0.47483658602562107,0.2896436843789788,0.7356401356437607,8.575602745627423,34.694978807255296,21.984788262087164,15.853295736605979,9.061838941011857,5.411621152787819,-1.3854874864424875,0.38684730012056984
21700145,2017-11-05,2017,1610612747,Lakers,1610612763,Grizzlies,1,1,107,102,0.471,0.333,0.783,8,38,25,19,5,4,5.0,1.0,0,107.86853848142655,0.48229707930715476,0.3183928189923893,0.7291127923026611,8.250556727946478,37.85239662912074,22.813124331681056,15.883560748980058,9.255381074023312,5.739302873505674,1.3759315414570132,0.5133403795971254
21700161,2017-11-08,2017,1610612747,Lakers,1610612738,Celtics,0,0,96,107,0.435,0.208,0.739,12,36,16,20,8,8,-11.0,2.0,0,107.68935944954569,0.4799664977881729,0.32140627275111444,0.7402296949068078,8.198867006759974,37.88284712689611,23.264275631793428,16.52648052726798,8.377498196715086,5.38048560554711,2.1235749582520462,0.6137380033110161
21700164,2017-11-09,2017,1610612747,Lakers,1610612764,Wizards,0,0,95,111,0.36,0.13,0.732,17,29,17,19,9,4,-16.0,0.0,1,105.27785074352163,0.47068993294613576,0.2980106183324558,0.7399760094943333,8.983038743929878,37.4944167549651,21.765659389847926,17.243065767476587,8.299620517290814,5.920890047299822,-0.583811652843592,0.4871241760443846
21700182,2017-11-11,2017,1610612747,Lakers,1610612749,Bucks,0,0,90,98,0.419,0.273,0.595,8,40,21,23,7,9,-8.0,1.0,0,103.15753554111919,0.4478546580004927,0.263350116141384,0.7383305629309066,10.636933634262997,35.74202304634395,20.782506364383362,17.605520375526698,8.444108436185248,5.524611440899491,-3.7641632001920104,0.3866307147459993
21700196,2017-11-13,2017,1610612747,Lakers,1610612756,Suns,0,1,100,93,0.424,0.424,0.615,9,44,17,16,6,6,7.0,1.0,0,100.4431428796408,0.44190195723208237,0.265340882105731,0.7087615431878578,10.092935612499705,36.62044145225502,20.82737518701288,18.71839868464503,8.146189625378307,6.2415822726428045,-4.638014104009593,0.30686900165550807
21700214,2017-11-15,2017,1610612747,Lakers,1610612755,76ers,1,0,109,115,0.385,0.111,0.815,22,35,18,9,7,6,-6.0,1.0,0,100.35172273665702,0.43820879287124864,0.2980721746751454,0.6894185861452837,9.867463570507772,38.142840499124354,20.03778969907062,18.15759446583725,7.703431834524381,6.191743976865029,-2.2370979157627846,0.44986156203809263
21700227,2017-11-17,2017,1610612747,Lakers,1610612756,Suns,1,0,113,122,0.495,0.28,0.667,9,40,26,19,7,10,-9.0,1.0,0,102.13585778722836,0.4272318468888891,0.25947928343665233,0.7153259657696849,12.370399454390768,37.49447415723913,19.61739475599733,16.268387544284106,7.558314217055962,6.152187295292057,-3.0133826365142573,0.35705535840966285
