gameId,gameDate,season,teamId_home,teamName_home,win,home_teamScore_roll10,home_fieldGoalsPercentage_roll10,home_threePointersPercentage_roll10,home_freeThrowsPercentage_roll10,home_reboundsOffensive_roll10,home_reboundsDefensive_roll10,home_assists_roll10,home_turnovers_roll10,home_steals_roll10,home_blocks_roll10,home_plusMinusPoints_roll10,home_win_roll10,teamId_away,teamName_away,away_teamScore_roll10,away_fieldGoalsPercentage_roll10,away_threePointersPercentage_roll10,away_freeThrowsPercentage_roll10,away_reboundsOffensive_roll10,away_reboundsDefensive_roll10,away_assists_roll10,away_turnovers_roll10,away_steals_roll10,away_blocks_roll10,away_plusMinusPoints_roll10,away_win_roll10,teamScore_roll10_diff,fieldGoalsPercentage_roll10_diff,threePointersPercentage_roll10_diff,freeThrowsPercentage_roll10_diff,reboundsOffensive_roll10_diff,reboundsDefensive_roll10_diff,assists_roll10_diff,turnovers_roll10_diff,steals_roll10_diff,blocks_roll10_diff,plusMinusPoints_roll10_diff,win_roll10_diff
22100085,2021-10-30,2021,1610612749,Bucks,0,111.5,0.4631,0.37029999999999996,0.7485,9.3,35.4,22.3,14.4,8.1,4.6,-1.3,0.4,1610612759,Spurs,109.8,0.4608,0.3457,0.6777,11.4,36.4,26.7,15.2,7.7,4.9,4.2,0.4,1.7000000000000028,0.0023000000000000242,0.024599999999999955,0.07080000000000009,-2.0999999999999996,-1.0,-4.399999999999999,-0.7999999999999989,0.39999999999999947,-0.3000000000000007,-5.5,0.0
22100091,2021-10-31,2021,1610612749,Bucks,0,113.1,0.46160000000000007,0.3678,0.7423,9.4,37.0,22.2,14.9,8.1,4.4,-1.2,0.4,1610612762,Jazz,111.6,0.44510000000000005,0.3458,0.7881,10.8,37.5,20.6,15.9,8.2,4.8,5.2,0.6,1.5,0.016500000000000015,0.02200000000000002,-0.04580000000000006,-1.4000000000000004,-0.5,1.5999999999999979,-1.0,-0.09999999999999964,-0.39999999999999947,-6.4,-0.19999999999999996
22100128,2021-11-05,2021,1610612749,Bucks,0,109.8,0.4485,0.34049999999999997,0.7713,9.4,36.2,21.8,14.4,8.1,4.7,-1.2,0.4,1610612752,Knicks,112.7,0.45430000000000004,0.386,0.7579,10.5,35.3,23.8,13.2,7.1,5.7,3.1,0.7,-2.9000000000000057,-0.005800000000000027,-0.04550000000000004,0.013399999999999967,-1.0999999999999996,0.9000000000000057,-2.0,1.200000000000001,1.0,-1.0,-4.3,-0.29999999999999993
22100219,2021-11-17,2021,1610612749,Bucks,1,104.8,0.4325,0.3519,0.7187,10.8,34.0,21.9,13.4,7.3,4.0,-2.8,0.3,1610612747,Lakers,106.7,0.45519999999999994,0.3391,0.7591,10.4,36.6,23.4,17.9,9.4,6.1,-2.2,0.6,-1.9000000000000057,-0.022699999999999942,0.012799999999999978,-0.04039999999999999,0.40000000000000036,-2.6000000000000014,-1.5,-4.499999999999998,-2.1000000000000005,-2.0999999999999996,-0.5999999999999996,-0.3
22100234,2021-11-19,2021,1610612749,Bucks,1,104.9,0.43740000000000007,0.3568,0.7133,10.4,35.3,21.9,14.0,7.2,4.1,-1.6,0.4,1610612760,Thunder,100.5,0.414,0.3119,0.7581,10.7,38.8,19.6,15.5,7.5,5.2,-2.5,0.6,4.400000000000006,0.023400000000000087,0.044899999999999995,-0.04479999999999995,-0.29999999999999893,-3.5,2.299999999999997,-1.5,-0.2999999999999998,-1.1000000000000005,0.8999999999999999,-0.19999999999999996
22100244,2021-11-20,2021,1610612749,Bucks,1,105.2,0.4343,0.36050000000000004,0.7291000000000001,10.1,35.7,22.0,13.2,7.5,4.4,0.0,0.5,1610612753,Magic,100.3,0.4121,0.3247,0.7604,10.9,34.6,22.0,15.4,7.4,5.6,-6.7,0.3,4.900000000000006,0.022199999999999998,0.035800000000000054,-0.031299999999999883,-0.8000000000000007,1.1000000000000014,0.0,-2.200000000000001,0.09999999999999964,-1.1999999999999993,6.7,0.2
22100258,2021-11-22,2021,1610612749,Bucks,1,107.4,0.43879999999999997,0.3787,0.7107,9.9,37.5,22.9,13.5,7.4,4.6,2.1,0.6,1610612753,Magic,100.8,0.4082,0.312,0.7657,10.3,34.5,22.5,14.6,7.4,5.3,-6.9,0.3,6.6000000000000085,0.03059999999999996,0.06669999999999998,-0.05500000000000005,-0.40000000000000036,3.0,0.3999999999999986,-1.0999999999999996,0.0,-0.7000000000000002,9.0,0.3
22100273,2021-11-24,2021,1610612749,Bucks,1,108.0,0.4356000000000001,0.37279999999999996,0.7053,10.3,37.4,22.9,13.1,7.7,4.5,2.4,0.6,1610612765,Pistons,101.9,0.42160000000000003,0.3201,0.8107,10.6,30.3,22.2,14.6,8.5,4.6,-3.4444444444444446,0.3,6.099999999999994,0.014000000000000068,0.05269999999999997,-0.10539999999999994,-0.29999999999999893,7.099999999999998,0.6999999999999993,-1.5,-0.7999999999999998,-0.09999999999999964,5.844444444444445,0.3
22100324,2021-12-01,2021,1610612749,Bucks,1,112.2,0.4721,0.38239999999999996,0.7321,9.6,39.5,24.6,14.6,6.8,4.7,8.7,0.8,1610612766,Hornets,114.3,0.46719999999999995,0.38380000000000003,0.7039,10.4,34.1,26.5,12.1,8.4,6.0,2.9,0.7,-2.0999999999999943,0.004900000000000071,-0.0014000000000000679,0.028200000000000003,-0.8000000000000007,5.399999999999999,-1.8999999999999986,2.5,-1.6000000000000005,-1.2999999999999998,5.799999999999999,0.10000000000000009
22100344,2021-12-04,2021,1610612749,Bucks,1,111.7,0.46930000000000005,0.3708,0.7363999999999999,9.6,39.8,23.9,14.6,7.1,4.5,8.2,0.8,1610612748,Heat,104.5,0.462,0.36219999999999997,0.7836,9.0,30.4,24.6,13.3,7.7,2.8,1.3,0.6,7.200000000000003,0.007300000000000029,0.008600000000000052,-0.04720000000000002,0.5999999999999996,9.399999999999999,-0.7000000000000028,1.299999999999999,-0.6000000000000005,1.7000000000000002,6.8999999999999995,0.20000000000000007
22100358,2021-12-06,2021,1610612749,Bucks,1,114.1,0.46900000000000003,0.3727,0.7639,11.1,41.0,24.7,14.9,6.6,4.8,12.4,0.9,1610612739,Cavaliers,106.1,0.45310000000000006,0.3786,0.7716999999999999,11.0,36.5,24.0,15.7,6.2,4.9,3.0,0.4,8.0,0.01589999999999997,-0.005900000000000016,-0.007799999999999918,0.09999999999999964,4.5,0.6999999999999993,-0.7999999999999989,0.39999999999999947,-0.10000000000000053,9.4,0.5
22100421,2021-12-15,2021,1610612749,Bucks,1,113.6,0.47709999999999997,0.3564,0.7753,11.8,36.0,23.5,15.8,7.5,4.2,5.8,0.7,1610612754,Pacers,108.7,0.45570000000000005,0.29829999999999995,0.8155000000000001,11.9,32.5,24.3,12.4,7.2,4.3,1.4,0.4,4.8999999999999915,0.02139999999999992,0.05810000000000004,-0.040200000000000125,-0.09999999999999964,3.5,-0.8000000000000007,3.4000000000000004,0.2999999999999998,-0.09999999999999964,4.4,0.29999999999999993
22100446,2021-12-18,2021,1610612749,Bucks,0,112.4,0.45519999999999994,0.36310000000000003,0.7935,12.2,34.2,22.5,14.4,8.7,4.0,4.0,0.6,1610612739,Cavaliers,113.7,0.49939999999999996,0.43079999999999996,0.8295,8.3,37.1,27.2,15.9,7.6,5.9,15.0,0.8,-1.2999999999999972,-0.04420000000000002,-0.06769999999999993,-0.03600000000000003,3.8999999999999986,-2.8999999999999986,-4.699999999999999,-1.5,1.0999999999999996,-1.9000000000000004,-11.0,-0.20000000000000007
22100473,2021-12-22,2021,1610612749,Bucks,1,108.7,0.44559999999999994,0.3558,0.7854,12.6,33.7,21.4,14.8,8.5,4.3,0.9,0.5,1610612745,Rockets,112.8,0.48550000000000004,0.3535,0.7157,9.8,29.2,26.5,15.2,7.7,4.6,-4.2,0.5,-4.099999999999994,-0.0399000000000001,0.0023000000000000242,0.06969999999999998,2.799999999999999,4.5000000000000036,-5.100000000000001,-0.3999999999999986,0.7999999999999998,-0.2999999999999998,5.1000000000000005,0.0
22100489,2021-12-25,2021,1610612749,Bucks,1,109.8,0.4519,0.3491,0.7957,11.1,34.3,21.7,13.8,9.3,4.0,1.8,0.6,1610612738,Celtics,113.0,0.47119999999999995,0.3493,0.8038000000000001,10.6,31.7,22.9,14.0,7.8,4.3,0.4,0.4,-3.200000000000003,-0.01929999999999993,-0.00019999999999997797,-0.008100000000000107,0.5,2.599999999999998,-1.1999999999999993,-0.1999999999999993,1.5000000000000009,-0.2999999999999998,1.4,0.19999999999999996
22100539,2022-01-01,2021,1610612749,Bucks,1,113.9,0.4645,0.3609,0.8022,11.4,33.6,23.8,12.6,8.2,3.8,4.9,0.7,1610612740,Pelicans,109.8,0.45859999999999995,0.3486,0.7589,12.0,36.7,25.9,14.5,6.9,4.5,1.1,0.6,4.1000000000000085,0.005900000000000072,0.012299999999999978,0.043300000000000005,-0.5999999999999996,-3.1000000000000014,-2.099999999999998,-1.9000000000000004,1.299999999999999,-0.7000000000000002,3.8000000000000003,0.09999999999999998
22100556,2022-01-03,2021,1610612749,Bucks,0,116.3,0.47009999999999996,0.3747,0.8031,10.6,34.6,23.8,12.5,8.1,4.1,5.7,0.7,1610612765,Pistons,103.1,0.4212000000000001,0.3052,0.7829,10.2,34.1,21.7,16.4,8.7,4.8,-9.6,0.2,13.200000000000003,0.04889999999999989,0.06949999999999995,0.020199999999999996,0.40000000000000036,0.5,2.1000000000000014,-3.8999999999999986,-0.5999999999999996,-0.7000000000000002,15.3,0.49999999999999994
22100573,2022-01-05,2021,1610612749,Bucks,0,116.6,0.4681,0.368,0.8004,10.6,34.8,23.7,11.9,8.2,4.0,6.2,0.7,1610612761,Raptors,114.4,0.4511,0.3499,0.7420000000000001,12.3,33.5,24.6,12.1,9.2,5.4,4.0,0.6,2.1999999999999886,0.017000000000000015,0.018100000000000005,0.058399999999999896,-1.700000000000001,1.2999999999999972,-0.9000000000000021,-0.1999999999999993,-1.0,-1.4000000000000004,2.2,0.09999999999999998
22100627,2022-01-13,2021,1610612749,Bucks,1,116.1,0.46630000000000005,0.3631,0.7947,10.0,37.1,24.2,13.7,7.3,4.3,5.4,0.6,1610612744,Warriors,104.8,0.46069999999999994,0.346,0.7514000000000001,9.4,34.3,27.5,15.3,10.7,5.6,2.8,0.6,11.299999999999997,0.005600000000000105,0.017100000000000004,0.043299999999999894,0.5999999999999996,2.8000000000000043,-3.3000000000000007,-1.6000000000000014,-3.3999999999999995,-1.2999999999999998,2.6000000000000005,0.0
22100641,2022-01-15,2021,1610612749,Bucks,0,117.7,0.47240000000000004,0.3792,0.7796000000000001,9.9,37.9,24.5,14.2,7.6,4.5,6.6,0.6,1610612761,Raptors,109.9,0.4288,0.3375,0.7628000000000001,14.7,32.0,21.9,13.1,9.1,4.6,0.2,0.6,7.799999999999997,0.04360000000000003,0.04169999999999996,0.016799999999999926,-4.799999999999999,5.899999999999999,2.6000000000000014,1.0999999999999996,-1.5,-0.09999999999999964,6.3999999999999995,0.0
22100674,2022-01-19,2021,1610612749,Bucks,1,114.3,0.4479,0.3698,0.8112,9.5,37.8,23.0,14.2,8.1,4.8,3.1,0.4,1610612763,Grizzlies,115.0,0.4685,0.3288,0.7013999999999999,14.2,38.0,26.3,13.3,9.4,8.2,8.6,0.9,-0.7000000000000028,-0.020600000000000007,0.041000000000000036,0.10980000000000012,-4.699999999999999,-0.20000000000000284,-3.3000000000000007,0.8999999999999986,-1.3000000000000007,-3.3999999999999995,-5.5,-0.5
22100690,2022-01-21,2021,1610612749,Bucks,1,113.3,0.44580000000000003,0.36550000000000005,0.8150000000000001,9.4,38.5,23.5,14.4,8.1,4.8,2.5,0.4,1610612741,Bulls,112.7,0.4803,0.409,0.7904,9.1,32.6,25.2,13.3,7.5,4.3,-2.5,0.5,0.5999999999999943,-0.034499999999999975,-0.04349999999999993,0.024600000000000066,0.3000000000000007,5.899999999999999,-1.6999999999999993,1.0999999999999996,0.5999999999999996,0.5,5.0,-0.09999999999999998
22100696,2022-01-22,2021,1610612749,Bucks,1,109.1,0.4311,0.337,0.8031,10.1,38.3,22.8,13.8,7.4,4.7,0.6,0.4,1610612758,Kings,113.2,0.47309999999999997,0.3751,0.7622,9.7,34.0,24.7,12.7,7.1,4.1,-2.5,0.3,-4.1000000000000085,-0.04199999999999998,-0.03809999999999997,0.04090000000000005,0.40000000000000036,4.299999999999997,-1.8999999999999986,1.1000000000000014,0.3000000000000007,0.6000000000000005,3.1,0.10000000000000003
22100744,2022-01-28,2021,1610612749,Bucks,1,110.6,0.43979999999999997,0.3476,0.8335000000000001,10.0,37.6,22.6,13.8,7.4,4.0,1.1,0.5,1610612752,Knicks,99.8,0.43360000000000004,0.36310000000000003,0.665,12.2,35.1,21.9,14.0,6.6,4.2,-0.8,0.4,10.799999999999997,0.006199999999999928,-0.015500000000000014,0.1685000000000001,-2.1999999999999993,2.5,0.7000000000000028,-0.1999999999999993,0.8000000000000007,-0.20000000000000018,1.9000000000000001,0.09999999999999998
22100756,2022-01-30,2021,1610612749,Bucks,0,110.8,0.4401,0.34459999999999996,0.8396000000000001,9.8,38.0,23.2,14.0,7.9,3.8,1.4,0.5,1610612743,Nuggets,117.5,0.4867,0.3668,0.8497999999999999,10.2,34.6,30.2,14.8,7.2,2.6,7.0,0.7,-6.700000000000003,-0.04660000000000003,-0.022200000000000053,-0.010199999999999765,-0.3999999999999986,3.3999999999999986,-7.0,-0.8000000000000007,0.7000000000000002,1.1999999999999997,-5.6,-0.19999999999999996
22100768,2022-02-01,2021,1610612749,Bucks,1,110.2,0.4486,0.34550000000000003,0.8200000000000001,9.0,36.7,23.4,14.0,7.9,3.7,-1.4,0.5,1610612764,Wizards,108.3,0.4607,0.325,0.7853,9.4,35.4,24.7,13.2,4.8,5.5,-2.9,0.4,1.9000000000000057,-0.0121,0.020500000000000018,0.034700000000000064,-0.40000000000000036,1.3000000000000043,-1.3000000000000007,0.8000000000000007,3.1000000000000005,-1.7999999999999998,1.5,0.09999999999999998
22100862,2022-02-14,2021,1610612749,Bucks,0,117.3,0.4854,0.359,0.7792,9.4,34.1,25.0,11.7,7.7,3.0,3.1,0.7,1610612757,Trail Blazers,104.3,0.4553,0.32530000000000003,0.7138000000000001,9.9,33.8,23.0,13.3,7.6,3.7,-8.0,0.3,13.0,0.030100000000000016,0.03369999999999995,0.0653999999999999,-0.5,0.30000000000000426,2.0,-1.6000000000000014,0.10000000000000053,-0.7000000000000002,11.1,0.39999999999999997
22100870,2022-02-15,2021,1610612749,Bucks,1,118.6,0.48950000000000005,0.3713,0.7828,8.9,33.6,24.8,12.2,8.2,3.0,1.2,0.6,1610612754,Pacers,112.9,0.4504,0.3609,0.7695000000000001,13.6,32.7,25.6,15.3,5.9,4.1,-10.8,0.2,5.699999999999989,0.039100000000000024,0.01040000000000002,0.013299999999999979,-4.699999999999999,0.8999999999999986,-0.8000000000000007,-3.1000000000000014,2.299999999999999,-1.0999999999999996,12.0,0.39999999999999997
22100887,2022-02-17,2021,1610612749,Bucks,0,118.1,0.4958,0.3558,0.7681,8.9,34.0,25.7,13.0,7.7,3.0,1.5,0.6,1610612755,76ers,104.9,0.4622,0.3653,0.7912,8.1,33.9,24.3,13.1,7.0,5.5,-0.8,0.6,13.199999999999989,0.03360000000000002,-0.009500000000000008,-0.02310000000000001,0.8000000000000007,0.10000000000000142,1.3999999999999986,-0.09999999999999964,0.7000000000000002,-2.5,2.3,0.0
22100910,2022-02-26,2021,1610612749,Bucks,0,120.2,0.4937,0.3595,0.7578,9.1,34.1,25.5,11.8,7.5,2.8,2.8,0.6,1610612751,Nets,105.0,0.4386,0.3265,0.7164,11.5,30.6,21.8,11.9,7.5,4.7,-10.2,0.2,15.200000000000003,0.05510000000000004,0.032999999999999974,0.04139999999999999,-2.4000000000000004,3.5,3.6999999999999993,-0.09999999999999964,0.0,-1.9000000000000004,13.0,0.39999999999999997
22100924,2022-02-28,2021,1610612749,Bucks,1,120.2,0.5002000000000001,0.36900000000000005,0.7365,8.4,34.4,25.2,12.0,6.8,2.7,1.0,0.5,1610612766,Hornets,113.4,0.4468,0.3145,0.7353000000000001,13.8,36.7,28.5,15.8,8.4,4.6,-1.0,0.2,6.799999999999997,0.053400000000000114,0.05450000000000005,0.0011999999999999789,-5.4,-2.3000000000000043,-3.3000000000000007,-3.8000000000000007,-1.6000000000000005,-1.8999999999999995,2.0,0.3
22100936,2022-03-02,2021,1610612749,Bucks,1,123.2,0.4968000000000001,0.37570000000000003,0.7503,9.5,36.3,25.4,11.8,6.6,2.9,7.0,0.6,1610612748,Heat,113.4,0.48200000000000004,0.36760000000000004,0.7983,9.1,35.1,25.3,13.7,8.8,3.5,10.3,0.9,9.799999999999997,0.014800000000000035,0.008099999999999996,-0.04800000000000004,0.40000000000000036,1.1999999999999957,0.09999999999999787,-1.8999999999999986,-2.200000000000001,-0.6000000000000001,-3.3000000000000007,-0.30000000000000004
22100961,2022-03-06,2021,1610612749,Bucks,1,122.1,0.4875,0.36929999999999996,0.7443,10.0,37.2,23.4,12.5,6.2,2.9,3.4,0.6,1610612756,Suns,117.9,0.4978000000000001,0.3619,0.7935000000000001,7.6,35.6,29.8,11.6,9.2,4.8,9.8,0.8,4.199999999999989,-0.010300000000000087,0.007399999999999962,-0.04920000000000013,2.4000000000000004,1.6000000000000014,-6.400000000000002,0.9000000000000004,-2.999999999999999,-1.9,-6.4,-0.20000000000000007
22100984,2022-03-09,2021,1610612749,Bucks,1,122.7,0.48580000000000007,0.3745,0.7621,11.2,36.9,24.1,13.1,6.5,3.1,3.2,0.6,1610612737,Hawks,116.0,0.4689,0.36419999999999997,0.8182,10.5,32.1,22.8,10.5,6.6,4.7,2.4,0.5,6.700000000000003,0.01690000000000008,0.010300000000000031,-0.05610000000000004,0.6999999999999993,4.799999999999997,1.3000000000000007,2.5999999999999996,-0.09999999999999964,-1.6,0.8000000000000003,0.09999999999999998
22101082,2022-03-22,2021,1610612749,Bucks,1,124.6,0.47990000000000005,0.40759999999999996,0.7898000000000001,11.7,37.7,25.3,12.2,7.8,3.7,6.0,0.8,1610612741,Bulls,108.4,0.4779000000000001,0.34249999999999997,0.7889,8.0,31.3,23.7,12.4,7.6,3.1,-6.1,0.3,16.19999999999999,0.0019999999999999463,0.06509999999999999,0.0009000000000000119,3.6999999999999993,6.400000000000002,1.6000000000000014,-0.20000000000000107,0.20000000000000018,0.6000000000000001,12.1,0.5
22101097,2022-03-24,2021,1610612749,Bucks,1,124.2,0.49689999999999995,0.4105,0.7733,10.5,38.0,25.4,12.4,7.8,3.8,6.4,0.8,1610612764,Wizards,112.5,0.4807,0.3613,0.8150999999999999,8.2,32.2,27.0,11.4,6.4,5.0,-6.6,0.2,11.700000000000003,0.016199999999999937,0.049199999999999966,-0.04179999999999995,2.3000000000000007,5.799999999999997,-1.6000000000000014,1.0,1.3999999999999995,-1.2000000000000002,13.0,0.6000000000000001
22101156,2022-04-01,2021,1610612749,Bucks,0,118.4,0.48250000000000004,0.3761,0.7787,9.0,38.4,23.1,13.4,7.3,3.6,1.0,0.7,1610612746,Clippers,109.3,0.46049999999999996,0.3716,0.8589,8.3,31.4,24.0,11.2,6.5,5.7,-7.3,0.3,9.100000000000009,0.022000000000000075,0.004500000000000004,-0.08020000000000005,0.6999999999999993,7.0,-0.8999999999999986,2.200000000000001,0.7999999999999998,-2.1,8.3,0.39999999999999997
22101167,2022-04-03,2021,1610612749,Bucks,0,117.9,0.4857,0.3738,0.7615,9.2,37.0,23.7,14.0,7.2,3.9,-3.3,0.6,1610612742,Mavericks,110.2,0.4749,0.348,0.8097,9.2,32.8,22.2,11.7,4.8,3.0,-2.1,0.6,7.700000000000003,0.010800000000000032,0.025800000000000045,-0.04820000000000002,0.0,4.200000000000003,1.5,2.3000000000000007,2.4000000000000004,0.8999999999999999,-1.1999999999999997,0.0
22101198,2022-04-07,2021,1610612749,Bucks,1,119.2,0.495,0.36829999999999996,0.7699,9.6,36.8,24.6,14.4,7.1,4.3,-1.1,0.6,1610612738,Celtics,124.0,0.5273,0.43069999999999997,0.8103,8.5,34.4,29.5,12.9,7.6,5.2,16.7,0.8,-4.799999999999997,-0.032299999999999995,-0.06240000000000001,-0.04039999999999999,1.0999999999999996,2.3999999999999986,-4.899999999999999,1.5,-0.5,-0.9000000000000004,-17.8,-0.20000000000000007
42100121,2022-04-17,2021,1610612749,Bucks,1,118.5,0.4812,0.344,0.7821,10.1,35.2,25.5,13.3,7.6,3.8,-1.1,0.6,1610612741,Bulls,110.3,0.47830000000000006,0.3449,0.8376000000000001,8.8,31.5,22.3,13.4,6.8,2.6,-7.4,0.4,8.200000000000003,0.002899999999999958,-0.0009000000000000119,-0.055500000000000105,1.299999999999999,3.700000000000003,3.1999999999999993,-0.09999999999999964,0.7999999999999998,1.1999999999999997,6.300000000000001,0.19999999999999996
42100122,2022-04-20,2021,1610612749,Bucks,0,116.4,0.46980000000000005,0.3246,0.7598,10.8,36.2,25.1,13.8,7.5,4.2,-1.6,0.6,1610612741,Bulls,108.0,0.4593000000000001,0.3226,0.8482,10.0,32.3,21.5,13.0,7.3,2.5,-6.4,0.4,8.400000000000006,0.010499999999999954,0.0020000000000000018,-0.08839999999999992,0.8000000000000007,3.9000000000000057,3.6000000000000014,0.8000000000000007,0.20000000000000018,1.7000000000000002,4.800000000000001,0.19999999999999996
42100125,2022-04-27,2021,1610612749,Bucks,1,116.4,0.481,0.36360000000000003,0.7296,9.7,37.2,26.4,13.0,7.2,4.4,5.6,0.6,1610612741,Bulls,106.1,0.44530000000000003,0.33890000000000003,0.8374,10.1,33.2,22.4,13.0,6.9,3.0,-12.6,0.3,10.300000000000011,0.035699999999999954,0.0247,-0.1078,-0.40000000000000036,4.0,4.0,0.0,0.2999999999999998,1.4000000000000004,18.2,0.3
42100213,2022-05-07,2021,1610612749,Bucks,1,110.9,0.4678,0.3507,0.7209,8.8,40.2,23.8,13.9,7.4,4.2,8.0,0.7,1610612738,Celtics,117.3,0.4915,0.4029,0.8027000000000001,9.8,32.9,28.4,14.2,8.3,4.5,11.7,0.8,-6.3999999999999915,-0.0237,-0.05219999999999997,-0.0818000000000001,-1.0,7.300000000000004,-4.599999999999998,-0.29999999999999893,-0.9000000000000004,-0.2999999999999998,-3.6999999999999993,-0.10000000000000009
42100214,2022-05-09,2021,1610612749,Bucks,0,108.5,0.4577,0.3404,0.7319000000000001,8.7,40.8,23.1,14.0,6.9,4.1,7.6,0.7,1610612738,Celtics,113.0,0.4668,0.3779,0.8159000000000001,10.2,33.3,26.8,14.6,8.2,5.3,7.3,0.7,-4.5,-0.009099999999999997,-0.03750000000000003,-0.08399999999999996,-1.5,7.5,-3.6999999999999993,-0.5999999999999996,-1.299999999999999,-1.2000000000000002,0.2999999999999998,0.0
42100216,2022-05-13,2021,1610612749,Bucks,0,105.7,0.44889999999999997,0.3488,0.7256,9.9,40.1,21.5,14.1,6.6,4.6,5.9,0.7,1610612738,Celtics,111.5,0.4697,0.3601,0.8553,9.5,32.8,25.9,13.8,7.1,5.4,6.1,0.7,-5.799999999999997,-0.02080000000000004,-0.011299999999999977,-0.12969999999999993,0.40000000000000036,7.300000000000004,-4.399999999999999,0.29999999999999893,-0.5,-0.8000000000000007,-0.1999999999999993,0.0
12200003,2022-10-01,2022,1610612749,Bucks,0,103.0,0.43970000000000004,0.3198,0.7535999999999999,9.7,40.6,20.4,12.9,6.8,4.2,1.5,0.6,1610612763,Grizzlies,110.9,0.42990000000000006,0.3762,0.7311,12.7,34.0,24.8,14.4,9.4,6.4,1.4,0.5,-7.900000000000006,0.009799999999999975,-0.056400000000000006,0.022499999999999964,-3.0,6.600000000000001,-4.400000000000002,-1.5,-2.6000000000000005,-2.2,0.10000000000000009,0.09999999999999998
12200036,2022-10-08,2022,1610612749,Bucks,0,101.5,0.42539999999999994,0.3018,0.7679,11.7,38.2,20.0,14.3,6.8,3.6,-5.4,0.4,1610612737,Hawks,108.8,0.47400000000000003,0.3526,0.7957,9.4,33.1,20.8,14.3,5.6,2.7,-0.3,0.5,-7.299999999999997,-0.04860000000000009,-0.05080000000000001,-0.027799999999999936,2.299999999999999,5.100000000000001,-0.8000000000000007,0.0,1.2000000000000002,0.8999999999999999,-5.1000000000000005,-0.09999999999999998
12200056,2022-10-12,2022,1610612749,Bucks,0,101.1,0.4197,0.2947,0.7632,11.6,35.5,20.2,14.9,6.4,3.8,-11.4,0.2,1610612751,Nets,110.1,0.49510000000000004,0.3632000000000001,0.7769999999999999,9.7,31.6,25.1,17.4,7.0,6.6,-2.8,0.4,-9.0,-0.07540000000000002,-0.06850000000000006,-0.013799999999999923,1.9000000000000004,3.8999999999999986,-4.900000000000002,-2.4999999999999982,-0.5999999999999996,-2.8,-8.600000000000001,-0.2
22200033,2022-10-22,2022,1610612749,Bucks,1,100.9,0.4147,0.32189999999999996,0.7561000000000001,11.5,35.7,20.9,15.6,6.7,3.7,-10.1,0.2,1610612745,Rockets,117.7,0.47800000000000004,0.37629999999999997,0.7242,12.6,34.4,23.8,17.3,6.8,4.3,-0.1,0.3,-16.799999999999997,-0.06330000000000002,-0.054400000000000004,0.03190000000000015,-1.0999999999999996,1.3000000000000043,-2.900000000000002,-1.700000000000001,-0.09999999999999964,-0.5999999999999996,-10.0,-0.09999999999999998
22200060,2022-10-26,2022,1610612749,Bucks,1,102.6,0.42969999999999997,0.3402,0.7402,11.0,36.1,22.0,16.4,6.7,4.4,-7.3,0.3,1610612751,Nets,107.0,0.4723,0.3457,0.7351,9.3,30.9,23.9,16.9,7.6,7.3,-7.3,0.3,-4.400000000000006,-0.04260000000000003,-0.005500000000000005,0.005099999999999993,1.6999999999999993,5.200000000000003,-1.8999999999999986,-0.5,-0.8999999999999995,-2.8999999999999995,0.0,0.0
22200075,2022-10-28,2022,1610612749,Bucks,1,102.6,0.4305,0.32320000000000004,0.7351000000000001,10.7,36.9,21.9,17.0,7.0,5.1,-6.5,0.3,1610612752,Knicks,116.3,0.4603,0.33799999999999997,0.7905,13.0,36.0,26.7,13.5,7.6,5.8,11.5,0.8,-13.700000000000003,-0.029799999999999993,-0.014799999999999924,-0.055399999999999894,-2.3000000000000007,0.8999999999999986,-4.800000000000001,3.5,-0.5999999999999996,-0.7000000000000002,-18.0,-0.5
22200085,2022-10-29,2022,1610612749,Bucks,1,105.0,0.4281,0.32799999999999996,0.7277,11.9,36.8,22.7,16.6,7.3,5.6,-4.1,0.4,1610612737,Hawks,113.3,0.47119999999999995,0.3605,0.8157,9.6,34.4,23.9,12.7,7.0,5.3,3.3,0.6,-8.299999999999997,-0.04309999999999997,-0.03250000000000003,-0.08799999999999997,2.3000000000000007,2.3999999999999986,-1.1999999999999993,3.900000000000002,0.2999999999999998,0.2999999999999998,-7.3999999999999995,-0.19999999999999996
22200100,2022-10-31,2022,1610612749,Bucks,1,109.2,0.4403,0.3548,0.7244,12.2,35.8,23.1,16.5,7.6,5.6,-0.5,0.5,1610612765,Pistons,109.7,0.42000000000000004,0.33209999999999995,0.7693,12.5,33.0,23.1,15.2,5.2,4.1,-10.2,0.2,-0.5,0.020299999999999985,0.022700000000000053,-0.04489999999999994,-0.3000000000000007,2.799999999999997,0.0,1.3000000000000007,2.3999999999999995,1.5,9.7,0.3
22200113,2022-11-02,2022,1610612749,Bucks,1,110.0,0.441,0.3472,0.7323000000000001,11.9,36.1,22.9,15.8,7.1,5.8,0.2,0.6,1610612765,Pistons,110.4,0.4281,0.3311,0.7744,12.9,32.4,22.8,14.2,5.8,3.9,-9.8,0.2,-0.4000000000000057,0.012900000000000023,0.016100000000000003,-0.042099999999999915,-1.0,3.700000000000003,0.09999999999999787,1.6000000000000014,1.2999999999999998,1.9,10.0,0.39999999999999997
