gameId,gameDate,season,teamId,teamName,opponentTeamId,opponentTeamName,home,win,teamScore,opponentScore,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,assists,turnovers,steals,blocks,plusMinusPoints,rest_days,b2b,teamScore_roll10,fieldGoalsPercentage_roll10,threePointersPercentage_roll10,freeThrowsPercentage_roll10,reboundsOffensive_roll10,reboundsDefensive_roll10,assists_roll10,turnovers_roll10,steals_roll10,blocks_roll10,plusMinusPoints_roll10,win_roll10
21000655,2011-01-24,2010,1610612755,76ers,1610612756,Suns,1,1,105,95,0.543,0.231,1.0,10,31,31,15,12,3,10.0,1.0,0,98.5,0.4685,0.3539,0.7455,9.6,32.7,21.4,13.0,6.6,2.4,1.2,0.5
21000670,2011-01-26,2010,1610612755,76ers,1610612761,Raptors,0,1,107,94,0.494,0.267,0.882,17,26,28,15,10,3,13.0,1.0,0,101.3,0.4887,0.3553,0.7598,8.8,33.2,23.2,13.5,7.6,2.6,2.9,0.6
21000682,2011-01-28,2010,1610612755,76ers,1610612763,Grizzlies,1,0,94,99,0.461,0.65,0.733,11,22,22,22,7,6,-5.0,1.0,0,101.1,0.4814,0.3376,0.7716999999999999,9.9,32.4,24.0,13.7,8.1,2.8,3.0,0.6
21000704,2011-01-30,2010,1610612755,76ers,1610612743,Nuggets,1,1,110,99,0.551,0.375,0.818,8,27,31,11,9,5,11.0,1.0,0,100.0,0.47119999999999995,0.3651,0.7770999999999999,10.4,31.8,24.1,14.4,8.0,3.1,1.9,0.5
21000721,2011-02-02,2010,1610612755,76ers,1610612751,Nets,0,1,106,92,0.446,0.333,1.0,13,34,23,9,6,4,14.0,2.0,0,100.1,0.4779,0.3669,0.7893,10.4,30.8,24.3,14.2,8.3,3.6,3.3,0.6
21000735,2011-02-04,2010,1610612755,76ers,1610612752,Knicks,1,1,100,98,0.47,0.385,0.944,7,34,25,13,6,9,2.0,1.0,0,100.4,0.4748,0.3613,0.8069,10.9,31.4,24.0,13.8,8.6,4.0,5.5,0.7
21000756,2011-02-06,2010,1610612755,76ers,1610612752,Knicks,0,0,103,117,0.542,0.3,0.759,7,20,21,13,10,4,-14.0,1.0,0,100.9,0.4647,0.3498,0.8317,11.2,32.2,24.2,13.5,8.8,4.6,5.6,0.7
21000766,2011-02-08,2010,1610612755,76ers,1610612737,Hawks,0,1,117,83,0.544,0.231,0.824,8,42,26,10,9,5,34.0,1.0,0,101.6,0.48019999999999996,0.33690000000000003,0.8356,10.8,29.7,24.1,13.7,8.8,4.3,3.8,0.6
21000776,2011-02-09,2010,1610612755,76ers,1610612753,Magic,1,0,95,99,0.42,0.316,0.682,15,30,22,14,6,3,-4.0,0.0,1,103.5,0.49169999999999997,0.3386,0.8461000000000001,10.8,29.8,24.8,13.2,8.7,4.6,7.3,0.7
21000789,2011-02-11,2010,1610612755,76ers,1610612759,Spurs,1,1,77,71,0.354,0.385,0.824,8,38,18,9,10,3,6.0,1.0,0,103.3,0.4878,0.34880000000000005,0.8416,11.1,29.5,24.8,13.7,8.7,4.5,7.2,0.7
21000799,2011-02-12,2010,1610612755,76ers,1610612750,Timberwolves,0,1,107,87,0.513,0.417,0.846,4,36,24,9,10,3,20.0,0.0,1,101.4,0.48249999999999993,0.3473,0.8465999999999999,10.4,30.4,24.7,13.1,8.5,4.5,6.7,0.7
21000820,2011-02-15,2010,1610612755,76ers,1610612763,Grizzlies,0,0,91,102,0.44,0.231,0.846,13,31,14,17,3,7,-11.0,2.0,0,101.6,0.4795,0.3659,0.8311999999999999,9.8,30.9,24.0,12.5,8.3,4.5,7.7,0.7
21000832,2011-02-16,2010,1610612755,76ers,1610612745,Rockets,0,1,114,105,0.552,0.357,0.722,11,39,23,10,6,3,9.0,0.0,1,100.0,0.47409999999999997,0.3623,0.8276,9.4,31.4,22.6,12.7,7.6,4.9,5.3,0.6
21000850,2011-02-23,2010,1610612755,76ers,1610612764,Wizards,1,1,117,94,0.513,0.471,0.879,10,39,25,13,6,7,23.0,5.0,0,102.0,0.4832000000000001,0.333,0.8264999999999999,9.4,33.1,22.7,11.5,7.5,4.6,6.7,0.7
21000863,2011-02-25,2010,1610612755,76ers,1610612765,Pistons,1,1,110,94,0.523,0.333,0.867,13,36,34,17,7,8,16.0,1.0,0,102.7,0.47940000000000005,0.3426,0.8326,9.6,34.3,22.1,11.7,7.2,4.8,7.9,0.7
21000881,2011-02-27,2010,1610612755,76ers,1610612739,Cavaliers,0,1,95,91,0.494,0.455,0.7,8,34,21,16,10,8,4.0,1.0,0,103.1,0.4871,0.3426,0.8192999999999999,9.6,34.5,23.2,12.5,7.3,5.2,8.1,0.7
21000896,2011-03-01,2010,1610612755,76ers,1610612742,Mavericks,1,0,93,101,0.444,0.368,0.583,7,29,20,12,8,0,-8.0,1.0,0,102.6,0.48949999999999994,0.3496,0.7948999999999999,9.7,34.5,22.8,12.8,7.7,5.1,8.3,0.7
21000916,2011-03-04,2010,1610612755,76ers,1610612750,Timberwolves,1,1,111,100,0.524,0.308,0.826,8,28,27,9,6,8,11.0,2.0,0,101.6,0.47969999999999996,0.3564,0.7773,9.7,35.4,22.7,12.7,7.5,4.7,8.9,0.7
21000935,2011-03-06,2010,1610612755,76ers,1610612744,Warriors,1,1,125,117,0.495,0.25,0.839,17,36,32,22,14,3,8.0,1.0,0,101.0,0.4777,0.3641,0.7775,9.7,34.0,22.8,12.6,7.2,5.0,6.6,0.7
21000949,2011-03-08,2010,1610612755,76ers,1610612754,Pacers,0,1,110,100,0.511,0.375,0.667,10,27,24,13,11,4,10.0,1.0,0,104.0,0.48519999999999996,0.35750000000000004,0.7932,9.9,34.6,23.8,13.4,8.0,5.0,7.8,0.8
21000955,2011-03-09,2010,1610612755,76ers,1610612760,Thunder,1,0,105,110,0.419,0.417,0.81,16,30,21,15,11,4,-5.0,0.0,1,107.3,0.5009,0.3565,0.7775000000000001,10.1,33.5,24.4,13.8,8.1,5.1,8.2,0.8
21000969,2011-03-11,2010,1610612755,76ers,1610612738,Celtics,1,1,89,86,0.413,0.385,0.72,5,39,22,8,6,5,3.0,1.0,0,107.1,0.4915,0.35650000000000004,0.7739,11.3,32.9,24.1,14.4,8.2,5.2,5.7,0.7
21000980,2011-03-12,2010,1610612755,76ers,1610612749,Bucks,0,0,74,102,0.397,0.375,0.75,12,22,23,21,6,2,-28.0,0.0,1,106.9,0.4888,0.3719,0.7613,10.5,33.7,24.9,13.5,8.5,5.0,7.1,0.8
21000997,2011-03-14,2010,1610612755,76ers,1610612762,Jazz,0,0,107,112,0.423,0.381,0.85,11,33,19,10,8,5,-5.0,1.0,0,102.9,0.47330000000000005,0.37370000000000003,0.7641,10.6,32.0,24.9,14.6,8.5,4.9,3.4,0.7
21001013,2011-03-16,2010,1610612755,76ers,1610612746,Clippers,0,1,104,94,0.452,0.471,0.833,9,37,28,11,5,7,10.0,1.0,0,101.9,0.4643,0.3647,0.7612,10.7,31.4,24.3,14.3,8.7,4.7,0.6,0.6
21001027,2011-03-18,2010,1610612755,76ers,1610612758,Kings,0,1,102,80,0.444,0.438,0.583,16,41,30,14,16,5,22.0,1.0,0,101.3,0.4572,0.37849999999999995,0.7578,10.3,31.5,23.7,13.7,8.5,4.6,0.0,0.6
21001034,2011-03-19,2010,1610612755,76ers,1610612757,Trail Blazers,0,0,101,110,0.5,0.471,0.867,10,27,25,10,9,1,-9.0,0.0,1,102.0,0.45220000000000005,0.3768,0.7461,11.1,32.2,24.6,13.5,9.1,4.3,1.8,0.6
21001056,2011-03-23,2010,1610612755,76ers,1610612737,Hawks,1,1,105,100,0.488,0.556,0.722,10,30,22,6,2,4,5.0,3.0,0,102.8,0.45780000000000004,0.3871,0.7745,11.4,32.0,25.1,13.3,9.2,4.4,1.7,0.6
21001072,2011-03-25,2010,1610612755,76ers,1610612748,Heat,0,0,99,111,0.465,0.368,0.857,7,24,22,13,10,2,-12.0,1.0,0,102.2,0.4542,0.4119,0.7641,11.6,32.2,24.6,13.0,8.8,4.0,1.1,0.6
21001087,2011-03-27,2010,1610612755,76ers,1610612758,Kings,1,0,111,114,0.44,0.357,0.722,9,27,22,12,9,10,-3.0,1.0,0,99.6,0.45120000000000005,0.4237,0.7659,10.6,31.0,23.6,12.1,8.4,3.9,-0.9,0.5
21001098,2011-03-28,2010,1610612755,76ers,1610612741,Bulls,0,1,97,85,0.453,0.286,0.714,12,32,24,15,11,9,12.0,0.0,1,99.7,0.4441,0.42190000000000005,0.7714,10.5,31.0,23.4,12.0,8.2,4.5,-2.2,0.4
21001108,2011-03-30,2010,1610612755,76ers,1610612745,Rockets,1,1,108,97,0.541,0.385,0.917,8,33,30,13,7,4,11.0,1.0,0,98.9,0.44750000000000006,0.4088,0.7618,10.1,31.2,23.7,12.0,8.2,5.0,-0.5,0.5
21001122,2011-04-01,2010,1610612755,76ers,1610612751,Nets,1,1,115,90,0.563,0.429,0.864,9,34,25,9,4,4,25.0,1.0,0,100.8,0.4603,0.4088,0.7815,10.4,30.6,24.5,12.5,8.3,4.9,0.3,0.5
21001135,2011-04-02,2010,1610612755,76ers,1610612749,Bucks,0,0,87,93,0.402,0.286,0.722,10,31,24,14,10,3,-6.0,0.0,1,104.9,0.4769,0.41419999999999996,0.7928999999999999,10.1,31.8,24.7,11.3,8.1,5.1,5.6,0.6
21001154,2011-04-05,2010,1610612755,76ers,1610612738,Celtics,0,0,82,99,0.393,0.4,0.706,14,22,17,11,9,3,-17.0,2.0,0,102.9,0.4748,0.40469999999999995,0.7801,10.0,31.6,25.2,11.7,8.3,4.9,5.5,0.6
21001165,2011-04-06,2010,1610612755,76ers,1610612752,Knicks,1,0,92,97,0.413,0.111,0.636,17,32,20,9,2,5,-5.0,0.0,1,100.7,0.4689,0.3976,0.7674,10.5,30.1,24.1,11.7,8.7,4.5,2.8,0.5
21001178,2011-04-08,2010,1610612755,76ers,1610612761,Raptors,1,1,98,93,0.48,0.273,0.742,5,25,20,11,9,5,5.0,1.0,0,99.7,0.46580000000000005,0.3649,0.7727,10.6,29.2,23.1,11.2,7.3,4.5,0.1,0.4
21001204,2011-04-11,2010,1610612755,76ers,1610612753,Magic,1,0,85,95,0.427,0.294,0.909,8,23,22,11,11,3,-10.0,2.0,0,99.4,0.4638,0.34509999999999996,0.7602,10.1,29.0,22.6,11.3,7.3,4.9,1.5,0.5
21001220,2011-04-13,2010,1610612755,76ers,1610612765,Pistons,1,0,100,104,0.429,0.333,0.875,9,31,27,9,6,6,-4.0,1.0,0,97.4,0.4577,0.31889999999999996,0.7788999999999999,9.9,28.3,22.6,11.8,8.2,4.8,0.0,0.4
41000111,2011-04-16,2010,1610612755,76ers,1610612748,Heat,0,0,89,97,0.412,0.368,0.8,12,27,22,9,8,2,-8.0,2.0,0,97.5,0.45409999999999995,0.3154,0.7807,10.1,29.0,23.1,11.4,7.8,5.2,0.8,0.4
41000112,2011-04-18,2010,1610612755,76ers,1610612748,Heat,0,0,73,94,0.342,0.429,0.65,12,28,18,13,6,3,-21.0,1.0,0,95.3,0.4513,0.3165,0.7885,10.4,29.0,23.1,11.1,7.7,4.4,0.3,0.4
41000113,2011-04-21,2010,1610612755,76ers,1610612748,Heat,1,0,94,100,0.439,0.429,0.684,11,23,24,9,7,5,-6.0,2.0,0,92.9,0.44020000000000004,0.3308,0.7821,10.4,28.6,22.5,10.9,7.2,3.8,-3.0,0.3
41000114,2011-04-24,2010,1610612755,76ers,1610612748,Heat,1,1,86,82,0.405,0.444,0.875,9,40,18,14,7,4,4.0,2.0,0,91.5,0.43,0.3352,0.7588,10.7,27.6,21.9,10.5,7.2,3.9,-4.7,0.2
41000115,2011-04-27,2010,1610612755,76ers,1610612748,Heat,0,0,91,97,0.47,0.2,0.647,9,32,20,8,4,4,-6.0,2.0,0,88.6,0.4142,0.3367,0.7599,10.7,28.2,21.2,11.0,7.5,3.9,-6.8,0.2
21100016,2011-12-26,2011,1610612755,76ers,1610612757,Trail Blazers,0,0,103,107,0.482,0.421,0.789,9,38,21,20,6,7,-4.0,5.0,0,89.0,0.421,0.3281,0.7524000000000001,10.6,28.3,20.8,10.4,6.9,4.0,-6.8,0.2
21100031,2011-12-28,2011,1610612755,76ers,1610612756,Suns,0,1,103,83,0.477,0.412,0.778,12,36,22,12,11,2,20.0,1.0,0,91.1,0.42989999999999995,0.3302,0.7607,10.1,29.9,21.2,11.3,6.6,4.4,-5.5,0.2
21100048,2011-12-30,2011,1610612755,76ers,1610612762,Jazz,0,0,99,102,0.481,0.308,0.724,7,33,19,13,7,3,-3.0,1.0,0,92.2,0.43629999999999997,0.36029999999999995,0.7749,9.6,30.3,21.4,11.6,7.5,4.1,-3.0,0.3
21100056,2011-12-31,2011,1610612755,76ers,1610612744,Warriors,0,1,107,79,0.494,0.55,0.581,10,38,29,12,12,6,28.0,0.0,1,92.3,0.4364,0.3638,0.7731,9.8,31.1,21.3,11.8,7.3,3.9,-3.8,0.2
21100088,2012-01-04,2011,1610612755,76ers,1610612740,Hornets,0,1,101,93,0.477,0.25,0.833,11,27,22,10,8,7,8.0,3.0,0,94.5,0.4431,0.3894,0.7403000000000001,10.0,32.6,22.0,11.9,7.4,4.2,0.0,0.3
21100099,2012-01-06,2011,1610612755,76ers,1610612765,Pistons,1,1,96,73,0.459,0.278,0.813,13,36,23,12,9,8,23.0,1.0,0,94.6,0.4478999999999999,0.3811,0.7361000000000001,10.2,32.2,21.5,12.0,7.6,4.3,1.2,0.4
21100114,2012-01-07,2011,1610612755,76ers,1610612761,Raptors,1,1,97,62,0.434,0.238,0.741,11,40,20,8,13,8,35.0,0.0,1,95.3,0.4526,0.3721,0.7374,10.3,33.1,21.6,12.3,7.7,4.9,4.3,0.5
21100127,2012-01-09,2011,1610612755,76ers,1610612754,Pacers,1,1,96,86,0.5,0.353,0.737,9,39,19,18,7,5,10.0,1.0,0,97.7,0.46180000000000004,0.353,0.7464999999999999,10.2,34.3,21.8,11.8,8.4,5.4,9.9,0.6
21100132,2012-01-10,2011,1610612755,76ers,1610612758,Kings,1,1,112,85,0.566,0.385,0.684,4,42,30,11,9,7,27.0,0.0,1,97.9,0.46790000000000004,0.3454,0.7518,10.0,35.9,21.3,12.7,8.4,5.4,11.5,0.7
21100145,2012-01-11,2011,1610612755,76ers,1610612752,Knicks,0,0,79,85,0.395,0.2,0.667,9,28,10,14,10,4,-6.0,0.0,1,100.5,0.484,0.3395,0.7327,9.5,36.1,22.5,12.4,8.6,5.7,13.8,0.7
21100160,2012-01-13,2011,1610612755,76ers,1610612764,Wizards,1,1,120,89,0.553,0.667,0.737,9,30,27,12,10,2,31.0,1.0,0,99.3,0.4765,0.3395,0.7346999999999999,9.5,35.7,21.5,13.0,9.2,5.7,13.8,0.7
21100170,2012-01-14,2011,1610612755,76ers,1610612764,Wizards,0,1,103,90,0.43,0.375,0.852,8,29,20,8,12,6,13.0,0.0,1,101.0,0.48360000000000003,0.3641,0.7295,9.5,34.9,22.1,12.2,9.6,5.2,17.3,0.8
21100186,2012-01-16,2011,1610612755,76ers,1610612749,Bucks,1,1,94,82,0.44,0.478,0.692,8,31,22,9,12,6,12.0,1.0,0,101.0,0.4789,0.3604,0.7369,9.1,34.2,21.9,11.8,9.7,5.6,16.6,0.8
21100202,2012-01-18,2011,1610612755,76ers,1610612743,Nuggets,1,0,104,108,0.439,0.286,0.737,13,38,22,11,6,4,-4.0,1.0,0,100.5,0.47479999999999994,0.3774,0.7337,9.2,34.0,22.2,11.4,10.2,5.9,18.1,0.9
21100217,2012-01-20,2011,1610612755,76ers,1610612737,Hawks,1,1,90,76,0.417,0.235,0.842,15,36,24,12,9,5,14.0,1.0,0,100.2,0.46929999999999994,0.351,0.7493,9.5,34.0,21.5,11.3,9.6,5.7,14.9,0.8
21100229,2012-01-21,2011,1610612755,76ers,1610612748,Heat,0,0,92,113,0.446,0.533,0.667,7,24,18,9,9,5,-21.0,0.0,1,99.1,0.46329999999999993,0.34950000000000003,0.7502000000000001,9.9,34.9,21.7,11.5,9.7,5.5,15.5,0.8
21100242,2012-01-23,2011,1610612755,76ers,1610612764,Wizards,1,1,103,83,0.518,0.375,0.55,9,37,30,7,8,3,20.0,1.0,0,98.7,0.462,0.375,0.7356,9.3,33.7,21.2,11.2,9.7,5.2,11.1,0.7
21100257,2012-01-25,2011,1610612755,76ers,1610612751,Nets,1,0,90,97,0.443,0.357,0.789,7,30,21,13,10,2,-7.0,1.0,0,99.3,0.4704,0.3887,0.7165,9.1,33.4,22.2,11.1,9.2,4.7,9.6,0.7
21100272,2012-01-27,2011,1610612755,76ers,1610612766,Bobcats,1,1,89,72,0.449,0.4,0.813,13,34,19,14,9,2,17.0,1.0,0,98.7,0.46469999999999995,0.3891,0.7217,8.9,32.5,22.4,10.6,9.5,4.4,7.9,0.6
21100285,2012-01-28,2011,1610612755,76ers,1610612765,Pistons,1,1,95,74,0.487,0.6,0.667,5,37,27,7,7,6,21.0,0.0,1,96.4,0.453,0.3906,0.7346,9.8,31.7,21.3,10.9,9.5,3.9,6.9,0.6
21100299,2012-01-30,2011,1610612755,76ers,1610612753,Magic,1,1,74,69,0.375,0.267,0.526,9,38,22,7,7,4,5.0,1.0,0,98.0,0.4622,0.4306,0.7346,9.4,32.6,23.0,10.2,9.2,4.1,9.6,0.7
21100315,2012-02-01,2011,1610612755,76ers,1610612741,Bulls,1,1,98,82,0.476,0.364,0.737,11,32,26,10,10,4,16.0,1.0,0,93.4,0.4443999999999999,0.3906,0.7135,9.4,33.4,22.5,9.7,8.9,4.3,7.0,0.7
21100333,2012-02-03,2011,1610612755,76ers,1610612748,Heat,1,0,79,99,0.395,0.417,0.714,8,30,18,7,6,5,-20.0,1.0,0,92.9,0.449,0.3895,0.702,9.7,33.7,23.1,9.9,8.7,4.1,7.3,0.7
21100343,2012-02-04,2011,1610612755,76ers,1610612737,Hawks,0,1,98,87,0.5,0.444,0.667,9,28,25,7,9,2,11.0,0.0,1,91.4,0.4445,0.38339999999999996,0.7042,9.7,33.6,22.7,9.7,8.1,4.0,4.1,0.6
21100357,2012-02-06,2011,1610612755,76ers,1610612747,Lakers,1,1,95,90,0.469,0.471,0.647,8,22,27,4,7,2,5.0,1.0,0,90.8,0.4506,0.3992,0.6972,9.3,32.6,23.0,9.3,8.4,3.8,5.6,0.7
21100374,2012-02-08,2011,1610612755,76ers,1610612759,Spurs,1,0,90,100,0.409,0.5,0.636,18,37,23,10,4,7,-10.0,1.0,0,91.3,0.4558000000000001,0.42279999999999995,0.6777,8.6,31.2,23.3,8.5,8.2,3.5,4.7,0.7
21100389,2012-02-10,2011,1610612755,76ers,1610612746,Clippers,1,0,77,78,0.408,0.267,0.652,9,31,19,11,4,2,-1.0,1.0,0,91.1,0.4521,0.41950000000000004,0.6746000000000001,9.7,32.5,23.8,8.6,7.7,3.7,5.8,0.7
21100402,2012-02-11,2011,1610612755,76ers,1610612739,Cavaliers,0,1,99,84,0.443,0.429,0.767,7,33,21,6,4,5,15.0,0.0,1,88.5,0.44109999999999994,0.40869999999999995,0.6848,9.7,31.9,22.7,9.0,7.3,3.6,3.7,0.6
21100414,2012-02-13,2011,1610612755,76ers,1610612766,Bobcats,0,1,98,89,0.434,0.333,0.833,9,31,21,7,6,6,9.0,1.0,0,89.4,0.44109999999999994,0.4159,0.6826,9.7,32.2,22.7,8.3,6.7,3.9,5.9,0.7
21100430,2012-02-15,2011,1610612755,76ers,1610612753,Magic,0,0,87,103,0.424,0.333,0.75,11,28,27,14,9,2,-16.0,1.0,0,90.3,0.4396,0.40919999999999995,0.6846,9.3,31.9,22.9,7.6,6.4,4.3,5.1,0.7
21100446,2012-02-17,2011,1610612755,76ers,1610612742,Mavericks,1,0,75,82,0.337,0.071,0.842,13,35,19,8,13,4,-7.0,1.0,0,89.5,0.4333,0.3825,0.6929000000000001,9.9,31.0,22.9,8.3,6.6,3.9,1.4,0.6
21100467,2012-02-19,2011,1610612755,76ers,1610612750,Timberwolves,0,0,91,92,0.444,0.273,0.8,14,34,14,8,9,6,-1.0,1.0,0,89.6,0.4295,0.3629,0.7245,10.3,30.7,22.6,8.4,7.2,3.9,0.2,0.5
21100484,2012-02-21,2011,1610612755,76ers,1610612763,Grizzlies,0,0,76,89,0.365,0.533,0.75,8,28,19,14,6,11,-13.0,1.0,0,88.9,0.4263,0.3538,0.7308,10.6,30.9,21.4,8.2,7.1,4.1,-1.5,0.4
21100494,2012-02-22,2011,1610612755,76ers,1610612745,Rockets,0,0,87,93,0.402,0.0,0.778,10,30,12,13,10,5,-6.0,0.0,1,88.6,0.42329999999999995,0.36540000000000006,0.7343999999999999,10.6,30.7,21.5,8.9,7.1,4.7,-0.8,0.4
21100505,2012-02-28,2011,1610612755,76ers,1610612765,Pistons,0,1,97,68,0.5,0.385,0.889,11,33,26,16,17,8,29.0,5.0,0,87.5,0.4135,0.321,0.7455,10.7,30.9,20.2,9.5,7.2,5.0,-2.5,0.3
21100512,2012-02-29,2011,1610612755,76ers,1610612760,Thunder,1,0,88,92,0.411,0.235,0.833,13,26,22,11,11,3,-4.0,0.0,1,87.7,0.4166,0.3124,0.7697,11.0,32.0,20.1,10.7,8.2,5.6,-0.1,0.3
21100532,2012-03-02,2011,1610612755,76ers,1610612744,Warriors,1,1,105,83,0.472,0.471,0.813,11,40,21,9,4,4,22.0,1.0,0,87.5,0.4168,0.2859,0.7893999999999999,10.5,30.9,20.0,10.8,8.9,5.2,0.5,0.3
21100550,2012-03-04,2011,1610612755,76ers,1610612741,Bulls,1,0,91,96,0.392,0.091,0.824,18,32,26,6,5,4,-5.0,1.0,0,90.3,0.4232,0.30629999999999996,0.8055,10.7,31.8,20.2,10.6,8.9,5.4,2.8,0.4
21100558,2012-03-05,2011,1610612755,76ers,1610612749,Bucks,0,0,93,97,0.372,0.368,0.696,20,33,17,12,6,7,-4.0,0.0,1,89.5,0.4181,0.2725,0.8112,11.8,31.7,20.7,10.6,9.0,5.3,0.8,0.3
21100570,2012-03-07,2011,1610612755,76ers,1610612738,Celtics,1,1,103,71,0.483,0.353,0.733,16,38,24,9,8,4,32.0,1.0,0,89.0,0.4119,0.276,0.7975,12.9,31.9,20.3,11.1,9.0,5.4,-0.5,0.2
21100584,2012-03-09,2011,1610612755,76ers,1610612762,Jazz,1,1,104,91,0.526,0.429,0.704,10,36,26,14,8,5,13.0,1.0,0,90.6,0.4178,0.278,0.7958,13.4,32.9,20.0,10.6,8.9,5.6,4.3,0.3
21100603,2012-03-11,2011,1610612755,76ers,1610612752,Knicks,0,1,106,94,0.506,0.556,0.808,7,35,18,14,12,5,12.0,1.0,0,93.5,0.4367,0.31379999999999997,0.782,13.1,33.0,20.7,11.2,8.4,5.7,6.3,0.4
21100626,2012-03-14,2011,1610612755,76ers,1610612754,Pacers,0,0,94,111,0.526,0.462,0.8,5,21,25,9,6,6,-17.0,2.0,0,95.0,0.4429,0.3421,0.7828,12.4,33.1,21.1,11.8,8.7,5.6,7.6,0.5
21100643,2012-03-16,2011,1610612755,76ers,1610612748,Heat,1,0,78,84,0.355,0.278,0.5,17,37,20,14,12,8,-6.0,1.0,0,96.8,0.45899999999999996,0.335,0.7878000000000001,12.1,32.4,21.7,11.3,8.7,5.1,7.2,0.5
21100658,2012-03-17,2011,1610612755,76ers,1610612741,Bulls,0,0,80,89,0.418,0.231,0.733,9,30,16,13,8,1,-9.0,0.0,1,95.9,0.4542999999999999,0.3628,0.76,12.8,33.1,22.5,11.4,8.9,5.4,7.2,0.5
21100670,2012-03-19,2011,1610612755,76ers,1610612766,Bobcats,0,1,105,80,0.535,0.455,0.889,15,36,26,12,5,6,25.0,1.0,0,94.2,0.44609999999999994,0.34740000000000004,0.7444,12.6,32.8,21.5,11.1,8.0,4.7,3.4,0.4
21100684,2012-03-21,2011,1610612755,76ers,1610612752,Knicks,1,0,79,82,0.387,0.471,0.722,10,29,20,13,7,10,-3.0,1.0,0,95.9,0.4585,0.3694,0.75,12.8,33.8,21.9,11.2,7.4,5.0,6.3,0.5
21100705,2012-03-23,2011,1610612755,76ers,1610612738,Celtics,1,1,99,86,0.446,0.3,0.778,14,32,24,9,7,4,13.0,1.0,0,93.3,0.45,0.3694,0.7409,12.7,32.7,21.8,11.6,7.7,5.6,3.8,0.4
21100723,2012-03-25,2011,1610612755,76ers,1610612759,Spurs,0,0,76,93,0.412,0.111,0.455,12,35,18,21,11,4,-17.0,1.0,0,94.1,0.4554,0.3903,0.7363,12.3,32.7,21.6,11.9,7.9,5.6,5.6,0.5
21100736,2012-03-27,2011,1610612755,76ers,1610612739,Cavaliers,1,1,103,85,0.489,0.526,0.6,9,34,25,11,8,6,18.0,1.0,0,92.4,0.45940000000000003,0.3646,0.7121999999999999,11.5,32.9,21.7,12.8,8.4,5.3,4.3,0.5
21100758,2012-03-30,2011,1610612755,76ers,1610612764,Wizards,0,0,76,97,0.366,0.214,0.765,10,28,19,10,5,3,-21.0,2.0,0,92.4,0.45999999999999996,0.3819,0.6989000000000001,10.8,32.5,21.8,13.0,8.4,5.5,2.9,0.5
21100771,2012-03-31,2011,1610612755,76ers,1610612737,Hawks,1,1,95,90,0.481,0.5,0.789,9,32,25,11,4,4,5.0,0.0,1,89.6,0.44400000000000006,0.3604,0.705,10.8,31.7,21.1,12.6,8.1,5.3,-0.5,0.4
21100794,2012-04-03,2011,1610612755,76ers,1610612748,Heat,0,0,93,99,0.458,0.3,0.824,10,28,18,17,10,5,-6.0,2.0,0,88.5,0.4415,0.3548,0.7031,11.0,31.4,21.8,12.3,7.3,5.2,-1.2,0.4
21100799,2012-04-04,2011,1610612755,76ers,1610612761,Raptors,1,0,78,99,0.43,0.25,0.875,8,21,23,7,5,8,-21.0,0.0,1,88.4,0.43470000000000003,0.33859999999999996,0.7055,11.5,32.1,21.1,13.1,7.7,5.1,-0.1,0.4
21100828,2012-04-07,2011,1610612755,76ers,1610612753,Magic,1,0,82,88,0.397,0.385,0.75,9,32,23,7,5,8,-6.0,2.0,0,88.4,0.4422,0.3358,0.743,10.6,30.5,21.4,12.4,7.0,5.1,-1.6,0.4
21100836,2012-04-08,2011,1610612755,76ers,1610612738,Celtics,0,0,79,103,0.382,0.182,0.792,10,29,15,16,10,4,-24.0,0.0,1,88.6,0.4401,0.3512,0.7446999999999999,10.6,30.7,22.1,11.8,6.7,5.8,-1.3,0.4
21100855,2012-04-10,2011,1610612755,76ers,1610612751,Nets,0,1,107,88,0.459,0.353,0.885,16,37,22,16,5,8,19.0,1.0,0,86.0,0.42479999999999996,0.32389999999999997,0.7350000000000001,10.1,30.0,21.0,12.2,7.2,5.6,-6.2,0.3
21100858,2012-04-11,2011,1610612755,76ers,1610612761,Raptors,0,1,93,75,0.532,0.1,0.625,4,38,27,5,5,8,18.0,0.0,1,88.8,0.43200000000000005,0.31209999999999993,0.7513,10.7,30.8,21.2,12.5,7.0,5.4,-4.0,0.4
21100875,2012-04-13,2011,1610612755,76ers,1610612751,Nets,1,0,89,95,0.42,0.1,0.741,10,38,17,16,3,7,-6.0,1.0,0,88.2,0.44060000000000005,0.29209999999999997,0.736,9.7,31.4,21.5,12.1,6.8,5.8,-3.5,0.4
21100904,2012-04-16,2011,1610612755,76ers,1610612753,Magic,0,0,100,113,0.5,0.5,0.733,4,26,27,8,9,4,-13.0,2.0,0,89.5,0.44140000000000007,0.29100000000000004,0.7646,9.5,31.7,21.4,11.6,6.0,6.1,-2.4,0.4
21100913,2012-04-17,2011,1610612755,76ers,1610612754,Pacers,1,0,97,102,0.447,0.357,0.75,15,33,19,15,3,4,-5.0,0.0,1,89.2,0.44250000000000006,0.2884,0.7779,9.0,30.9,21.6,11.3,6.1,5.9,-5.5,0.3
